code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
36055,2014,6.4407334,435.9445,6,51653
36055,2020,6.4407334,338.3646,0,31940
36055,2026,6.4407334,380.8542,4,30425
36056,2008,7.2836924,443.5511,8,57303
36056,2014,7.2836924,435.9445,6,51653
36056,2020,7.2836924,338.3646,0,31940
36056,2026,7.2836924,380.8542,4,30425
36057,2008,6.510901,443.5511,8,57303
36057,2014,6.510901,435.9445,6,51653
36057,2020,6.510901,338.3646,0,31940
36057,2026,6.510901,380.8542,4,30425
36058,2008,6.2991943,443.5511,8,57303
36058,2014,6.2991943,435.9445,6,51653
36058,2020,6.2991943,338.3646,0,31940
36058,2026,6.2991943,380.8542,4,30425
36059,2008,6.324985,443.5511,8,57303
36059,2014,6.324985,435.9445,6,51653
36059,2020,6.324985,338.3646,0,31940
36059,2026,6.324985,380.8542,4,30425
36060,2008,6.9087725,443.5511,8,57303
36060,2014,6.9087725,435.9445,6,51653
36060,2020,6.9087725,338.3646,0,31940
36060,2026,6.9087725,380.8542,4,30425
36061,2008,7.290902,443.5511,8,57303
36061,2014,7.290902,435.9445,6,51653
36061,2020,7.290902,338.3646,0,31940
36061,2026,7.290902,380.8542,4,30425
36062,2008,6.8382106,443.5511,8,57303
36062,2014,6.8382106,435.9445,6,51653
36062,2020,6.8382106,338.3646,0,31940
36062,2026,6.8382106,380.8542,4,30425
36063,2008,6.3747315,443.5511,8,57303
36063,2014,6.3747315,435.9445,6,51653
36063,2020,6.3747315,338.3646,0,31940
36063,2026,6.3747315,380.8542,4,30425
36064,2008,6.4881945,443.5511,8,57303
36064,2014,6.4881945,435.9445,6,51653
36064,2020,6.4881945,338.3646,0,31940
36064,2026,6.4881945,380.8542,4,30425
36065,2008,6.571992,443.5511,8,57303
36065,2014,6.571992,435.9445,6,51653
36065,2020,6.571992,338.3646,0,31940
36065,2026,6.571992,380.8542,4,30425
36066,2008,6.5855727,443.5511,8,57303
36066,2014,6.5855727,435.9445,6,51653
36066,2020,6.5855727,338.3646,0,31940
36066,2026,6.5855727,380.8542,4,30425
36067,2008,6.661961,443.5511,8,57303
36067,2014,6.661961,435.9445,6,51653
36067,2020,6.661961,338.3646,0,31940
36067,2026,6.661961,380.8542,4,30425
36068,2008,6.0450125,443.5511,8,57303
36068,2014,6.0450125,435.9445,6,51653
36068,2020,6.0450125,338.3646,0,31940
36068,2026,6.0450125,380.8542,4,30425
36069,2008,6.6614037,443.5511,8,57303
36069,2014,6.6614037,435.9445,6,51653
36069,2020,6.6614037,338.3646,0,31940
36069,2026,6.6614037,380.8542,4,30425
36070,2014,6.624475,435.9445,6,51653
36070,2020,6.624475,338.3646,0,31940
36070,2026,6.624475,380.8542,4,30425
36071,2008,6.415298,443.5511,8,57303
36071,2014,6.415298,435.9445,6,51653
36071,2020,6.415298,338.3646,0,31940
36071,2026,6.415298,380.8542,4,30425
36073,2008,6.636541,443.5511,8,57303
36073,2014,6.636541,435.9445,6,51653
36073,2020,6.636541,338.3646,0,31940
36073,2026,6.636541,380.8542,4,30425
36074,2008,6.8128514,443.5511,8,57303
36074,2014,6.8128514,435.9445,6,51653
36074,2020,6.8128514,338.3646,0,31940
36075,2008,6.515887,443.5511,8,57303
36075,2014,6.515887,435.9445,6,51653
36075,2020,6.515887,338.3646,0,31940
36075,2026,6.515887,380.8542,4,30425
36076,2008,6.6864552,443.5511,8,57303
36076,2014,6.6864552,435.9445,6,51653
36076,2020,6.6864552,338.3646,0,31940
36076,2026,6.6864552,380.8542,4,30425
36077,2008,6.228649,443.5511,8,57303
36077,2014,6.228649,435.9445,6,51653
36077,2020,6.228649,338.3646,0,31940
36077,2026,6.228649,380.8542,4,30425
36078,2008,7.0100446,443.5511,8,57303
36078,2014,7.0100446,435.9445,6,51653
36078,2020,7.0100446,338.3646,0,31940
36078,2026,7.0100446,380.8542,4,30425
36079,2008,6.4469275,443.5511,8,57303
36079,2014,6.4469275,435.9445,6,51653
36079,2020,6.4469275,338.3646,0,31940
36079,2026,6.4469275,380.8542,4,30425
36080,2008,6.373498,443.5511,8,57303
36080,2014,6.373498,435.9445,6,51653
36080,2020,6.373498,338.3646,0,31940
36080,2026,6.373498,380.8542,4,30425
36081,2008,6.4710083,443.5511,8,57303
36081,2014,6.4710083,435.9445,6,51653
36081,2020,6.4710083,338.3646,0,31940
36081,2026,6.4710083,380.8542,4,30425
36082,2008,6.5487638,443.5511,8,57303
36082,2014,6.5487638,435.9445,6,51653
36082,2020,6.5487638,338.3646,0,31940
36082,2026,6.5487638,380.8542,4,30425
36083,2008,6.695494,443.5511,8,57303
36083,2014,6.695494,435.9445,6,51653
36083,2020,6.695494,338.3646,0,31940
36083,2026,6.695494,380.8542,4,30425
36084,2008,6.7751384,443.5511,8,57303
36084,2014,6.7751384,435.9445,6,51653
36084,2020,6.7751384,338.3646,0,31940
36084,2026,6.7751384,380.8542,4,30425
36085,2008,6.645095,443.5511,8,57303
36085,2014,6.645095,435.9445,6,51653
36085,2020,6.645095,338.3646,0,31940
36085,2026,6.645095,380.8542,4,30425
36086,2008,6.811798,443.5511,8,57303
36086,2014,6.811798,435.9445,6,51653
36086,2020,6.811798,338.3646,0,31940
36086,2026,6.811798,380.8542,4,30425
36087,2008,6.0452776,443.5511,8,57303
36087,2014,6.0452776,435.9445,6,51653
36087,2020,6.0452776,338.3646,0,31940
36087,2026,6.0452776,380.8542,4,30425
36088,2008,6.343958,443.5511,8,57303
36088,2014,6.343958,435.9445,6,51653
36088,2020,6.343958,338.3646,0,31940
36088,2026,6.343958,380.8542,4,30425
36089,2008,6.480046,443.5511,8,57303
36089,2014,6.480046,435.9445,6,51653
36089,2020,6.480046,338.3646,0,31940
36089,2026,6.480046,380.8542,4,30425
36090,2008,6.6469674,443.5511,8,57303
36090,2014,6.6469674,435.9445,6,51653
36090,2020,6.6469674,338.3646,0,31940
36090,2026,6.6469674,380.8542,4,30425
36091,2008,6.517468,443.5511,8,57303
36091,2014,6.517468,435.9445,6,51653
36091,2020,6.517468,338.3646,0,31940
36091,2026,6.517468,380.8542,4,30425
36092,2008,6.694246,443.5511,8,57303
36092,2014,6.694246,435.9445,6,51653
36092,2020,6.694246,338.3646,0,31940
36092,2026,6.694246,380.8542,4,30425
36093,2008,6.699296,443.5511,8,57303
36093,2014,6.699296,435.9445,6,51653
36093,2020,6.699296,338.3646,0,31940
36093,2026,6.699296,380.8542,4,30425
36094,2008,6.902676,443.5511,8,57303
36094,2014,6.902676,435.9445,6,51653
36094,2020,6.902676,338.3646,0,31940
36094,2026,6.902676,380.8542,4,30425
36095,2008,6.87444,443.5511,8,57303
36095,2014,6.87444,435.9445,6,51653
36095,2020,6.87444,338.3646,0,31940
36095,2026,6.87444,380.8542,4,30425
36096,2008,6.510148,443.5511,8,57303
36096,2014,6.510148,435.9445,6,51653
36096,2020,6.510148,338.3646,0,31940
36096,2026,6.510148,380.8542,4,30425
36097,2008,7.076128,443.5511,8,57303
36097,2014,7.076128,435.9445,6,51653
36097,2020,7.076128,338.3646,0,31940
36097,2026,7.076128,380.8542,4,30425
36098,2008,6.508318,443.5511,8,57303
36098,2014,6.508318,435.9445,6,51653
36098,2020,6.508318,338.3646,0,31940
36098,2026,6.508318,380.8542,4,30425
36099,2008,6.180492,443.5511,8,57303
36099,2014,6.180492,435.9445,6,51653
36099,2020,6.180492,338.3646,0,31940
36099,2026,6.180492,380.8542,4,30425
36100,2008,6.520439,443.5511,8,57303
36100,2014,6.520439,435.9445,6,51653
36100,2020,6.520439,338.3646,0,31940
36100,2026,6.520439,380.8542,4,30425
36101,2008,6.228473,443.5511,8,57303
36101,2014,6.228473,435.9445,6,51653
36101,2020,6.228473,338.3646,0,31940
36101,2026,6.228473,380.8542,4,30425
36102,2008,6.5708647,443.5511,8,57303
36102,2014,6.5708647,435.9445,6,51653
36102,2020,6.5708647,338.3646,0,31940
36102,2026,6.5708647,380.8542,4,30425
36103,2008,6.33559,443.5511,8,57303
36103,2014,6.33559,435.9445,6,51653
36103,2020,6.33559,338.3646,0,31940
36103,2026,6.33559,380.8542,4,30425
36104,2008,6.4032454,443.5511,8,57303
36104,2014,6.4032454,435.9445,6,51653
36104,2020,6.4032454,338.3646,0,31940
36104,2026,6.4032454,380.8542,4,30425
36105,2008,6.7998214,443.5511,8,57303
36105,2014,6.7998214,435.9445,6,51653
36105,2020,6.7998214,338.3646,0,31940
36105,2026,6.7998214,380.8542,4,30425
36106,2008,6.4810863,443.5511,8,57303
36106,2014,6.4810863,435.9445,6,51653
36106,2020,6.4810863,338.3646,0,31940
36106,2026,6.4810863,380.8542,4,30425
36107,2008,6.0053244,443.5511,8,57303
36107,2014,6.0053244,435.9445,6,51653
36107,2020,6.0053244,338.3646,0,31940
36107,2026,6.0053244,380.8542,4,30425
36108,2008,6.315961,443.5511,8,57303
36108,2014,6.315961,435.9445,6,51653
36108,2020,6.315961,338.3646,0,31940
36108,2026,6.315961,380.8542,4,30425
36109,2008,6.873167,443.5511,8,57303
36109,2014,6.873167,435.9445,6,51653
36109,2020,6.873167,338.3646,0,31940
36109,2026,6.873167,380.8542,4,30425
36110,2008,6.697533,443.5511,8,57303
36110,2014,6.697533,435.9445,6,51653
36110,2020,6.697533,338.3646,0,31940
36110,2026,6.697533,380.8542,4,30425
36111,2008,6.9977465,443.5511,8,57303
36111,2014,6.9977465,435.9445,6,51653
36111,2020,6.9977465,338.3646,0,31940
36111,2026,6.9977465,380.8542,4,30425
36112,2008,6.31001,443.5511,8,57303
36112,2014,6.31001,435.9445,6,51653
36112,2020,6.31001,338.3646,0,31940
36112,2026,6.31001,380.8542,4,30425
36113,2008,6.524632,443.5511,8,57303
36113,2014,6.524632,435.9445,6,51653
36113,2020,6.524632,338.3646,0,31940
36113,2026,6.524632,380.8542,4,30425
36114,2008,6.4003973,443.5511,8,57303
36114,2014,6.4003973,435.9445,6,51653
36114,2020,6.4003973,338.3646,0,31940
36114,2026,6.4003973,380.8542,4,30425
36115,2008,6.239765,443.5511,8,57303
36115,2014,6.239765,435.9445,6,51653
36115,2020,6.239765,338.3646,0,31940
36115,2026,6.239765,380.8542,4,30425
36116,2008,7.1106315,443.5511,8,57303
36116,2014,7.1106315,435.9445,6,51653
36116,2020,7.1106315,338.3646,0,31940
36116,2026,7.1106315,380.8542,4,30425
36117,2008,6.469369,443.5511,8,57303
36117,2014,6.469369,435.9445,6,51653
36117,2020,6.469369,338.3646,0,31940
36117,2026,6.469369,380.8542,4,30425
36118,2008,6.1654544,443.5511,8,57303
36118,2014,6.1654544,435.9445,6,51653
36118,2020,6.1654544,338.3646,0,31940
36118,2026,6.1654544,380.8542,4,30425
36119,2008,6.389327,443.5511,8,57303
36119,2014,6.389327,435.9445,6,51653
36119,2020,6.389327,338.3646,0,31940
36119,2026,6.389327,380.8542,4,30425
36120,2008,6.1937838,443.5511,8,57303
36120,2014,6.1937838,435.9445,6,51653
36120,2020,6.1937838,338.3646,0,31940
36120,2026,6.1937838,380.8542,4,30425
36121,2008,6.07291,443.5511,8,57303
36121,2014,6.07291,435.9445,6,51653
36121,2020,6.07291,338.3646,0,31940
36121,2026,6.07291,380.8542,4,30425
36122,2008,6.4460945,443.5511,8,57303
36122,2014,6.4460945,435.9445,6,51653
36122,2020,6.4460945,338.3646,0,31940
36122,2026,6.4460945,380.8542,4,30425
36123,2008,6.3930345,443.5511,8,57303
36123,2014,6.3930345,435.9445,6,51653
36123,2020,6.3930345,338.3646,0,31940
36123,2026,6.3930345,380.8542,4,30425
36124,2008,6.4486427,443.5511,8,57303
36124,2014,6.4486427,435.9445,6,51653
36124,2020,6.4486427,338.3646,0,31940
36124,2026,6.4486427,380.8542,4,30425
36125,2008,6.414792,443.5511,8,57303
36125,2014,6.414792,435.9445,6,51653
36125,2020,6.414792,338.3646,0,31940
36125,2026,6.414792,380.8542,4,30425
36126,2008,7.1879807,443.5511,8,57303
36126,2014,7.1879807,435.9445,6,51653
36126,2020,7.1879807,338.3646,0,31940
36126,2026,7.1879807,380.8542,4,30425
36127,2008,6.7205257,443.5511,8,57303
36127,2014,6.7205257,435.9445,6,51653
36127,2020,6.7205257,338.3646,0,31940
36127,2026,6.7205257,380.8542,4,30425
36128,2008,6.5586934,443.5511,8,57303
36128,2014,6.5586934,435.9445,6,51653
36128,2020,6.5586934,338.3646,0,31940
36128,2026,6.5586934,380.8542,4,30425
36129,2008,6.247235,443.5511,8,57303
36129,2014,6.247235,435.9445,6,51653
36129,2020,6.247235,338.3646,0,31940
36129,2026,6.247235,380.8542,4,30425
36130,2008,6.583335,443.5511,8,57303
36130,2014,6.583335,435.9445,6,51653
36130,2020,6.583335,338.3646,0,31940
36130,2026,6.583335,380.8542,4,30425
36131,2008,6.5020742,443.5511,8,57303
36131,2014,6.5020742,435.9445,6,51653
36131,2020,6.5020742,338.3646,0,31940
36131,2026,6.5020742,380.8542,4,30425
36132,2008,6.3912745,443.5511,8,57303
36132,2014,6.3912745,435.9445,6,51653
36132,2020,6.3912745,338.3646,0,31940
36132,2026,6.3912745,380.8542,4,30425
36133,2008,7.092395,443.5511,8,57303
36133,2014,7.092395,435.9445,6,51653
36133,2020,7.092395,338.3646,0,31940
36133,2026,7.092395,380.8542,4,30425
36134,2008,7.2662344,443.5511,8,57303
36134,2014,7.2662344,435.9445,6,51653
36134,2020,7.2662344,338.3646,0,31940
36134,2026,7.2662344,380.8542,4,30425
36135,2008,6.319494,443.5511,8,57303
36135,2014,6.319494,435.9445,6,51653
36135,2020,6.319494,338.3646,0,31940
36135,2026,6.319494,380.8542,4,30425
36136,2008,6.825238,443.5511,8,57303
36136,2014,6.825238,435.9445,6,51653
36136,2020,6.825238,338.3646,0,31940
36136,2026,6.825238,380.8542,4,30425
36137,2008,6.525595,443.5511,8,57303
36137,2014,6.525595,435.9445,6,51653
36137,2020,6.525595,338.3646,0,31940
36137,2026,6.525595,380.8542,4,30425
36138,2008,6.5082,443.5511,8,57303
36138,2014,6.5082,435.9445,6,51653
36138,2020,6.5082,338.3646,0,31940
36138,2026,6.5082,380.8542,4,30425
36139,2008,6.197025,443.5511,8,57303
36139,2014,6.197025,435.9445,6,51653
36139,2020,6.197025,338.3646,0,31940
36139,2026,6.197025,380.8542,4,30425
36140,2008,6.550429,443.5511,8,57303
36140,2014,6.550429,435.9445,6,51653
36140,2020,6.550429,338.3646,0,31940
36140,2026,6.550429,380.8542,4,30425
36141,2008,6.7254806,443.5511,8,57303
36141,2014,6.7254806,435.9445,6,51653
36141,2020,6.7254806,338.3646,0,31940
36141,2026,6.7254806,380.8542,4,30425
36142,2008,6.210248,443.5511,8,57303
36142,2014,6.210248,435.9445,6,51653
36142,2020,6.210248,338.3646,0,31940
36142,2026,6.210248,380.8542,4,30425
36143,2008,6.6827493,443.5511,8,57303
36143,2014,6.6827493,435.9445,6,51653
36143,2020,6.6827493,338.3646,0,31940
36143,2026,6.6827493,380.8542,4,30425
36144,2008,6.5411234,443.5511,8,57303
36144,2014,6.5411234,435.9445,6,51653
36144,2020,6.5411234,338.3646,0,31940
36144,2026,6.5411234,380.8542,4,30425
36145,2008,6.3669453,443.5511,8,57303
36145,2014,6.3669453,435.9445,6,51653
36145,2020,6.3669453,338.3646,0,31940
36145,2026,6.3669453,380.8542,4,30425
36146,2008,7.207218,443.5511,8,57303
36146,2014,7.207218,435.9445,6,51653
36146,2020,7.207218,338.3646,0,31940
36146,2026,7.207218,380.8542,4,30425
36147,2008,6.214331,443.5511,8,57303
36147,2014,6.214331,435.9445,6,51653
36147,2020,6.214331,338.3646,0,31940
36147,2026,6.214331,380.8542,4,30425
36148,2008,6.1594315,443.5511,8,57303
36148,2014,6.1594315,435.9445,6,51653
36148,2020,6.1594315,338.3646,0,31940
36148,2026,6.1594315,380.8542,4,30425
36149,2008,6.429684,443.5511,8,57303
36149,2014,6.429684,435.9445,6,51653
36149,2020,6.429684,338.3646,0,31940
36149,2026,6.429684,380.8542,4,30425
36150,2008,7.1811323,443.5511,8,57303
36150,2014,7.1811323,435.9445,6,51653
36150,2020,7.1811323,338.3646,0,31940
36150,2026,7.1811323,380.8542,4,30425
36152,2008,6.6707993,443.5511,8,57303
36152,2014,6.6707993,435.9445,6,51653
36152,2020,6.6707993,338.3646,0,31940
36152,2026,6.6707993,380.8542,4,30425
36153,2008,6.4610524,443.5511,8,57303
36153,2014,6.4610524,435.9445,6,51653
36153,2020,6.4610524,338.3646,0,31940
36153,2026,6.4610524,380.8542,4,30425
36154,2008,6.747638,443.5511,8,57303
36154,2014,6.747638,435.9445,6,51653
36154,2020,6.747638,338.3646,0,31940
36154,2026,6.747638,380.8542,4,30425
36155,2008,6.4135785,443.5511,8,57303
36155,2014,6.4135785,435.9445,6,51653
36155,2020,6.4135785,338.3646,0,31940
36155,2026,6.4135785,380.8542,4,30425
36156,2008,6.7936444,443.5511,8,57303
36156,2014,6.7936444,435.9445,6,51653
36156,2020,6.7936444,338.3646,0,31940
36156,2026,6.7936444,380.8542,4,30425
36157,2008,6.506261,443.5511,8,57303
36157,2014,6.506261,435.9445,6,51653
36157,2020,6.506261,338.3646,0,31940
36157,2026,6.506261,380.8542,4,30425
36158,2008,6.6646276,443.5511,8,57303
36158,2014,6.6646276,435.9445,6,51653
36158,2020,6.6646276,338.3646,0,31940
36158,2026,6.6646276,380.8542,4,30425
36159,2008,5.7003627,443.5511,8,57303
36159,2014,5.7003627,435.9445,6,51653
36159,2020,5.7003627,338.3646,0,31940
36159,2026,5.7003627,380.8542,4,30425
36160,2008,6.8063273,443.5511,8,57303
36160,2014,6.8063273,435.9445,6,51653
36160,2020,6.8063273,338.3646,0,31940
36160,2026,6.8063273,380.8542,4,30425
36161,2008,6.472061,443.5511,8,57303
36161,2014,6.472061,435.9445,6,51653
36161,2020,6.472061,338.3646,0,31940
36161,2026,6.472061,380.8542,4,30425
36162,2008,6.5123305,443.5511,8,57303
36162,2014,6.5123305,435.9445,6,51653
36162,2020,6.5123305,338.3646,0,31940
36162,2026,6.5123305,380.8542,4,30425
36163,2008,7.1177883,443.5511,8,57303
36163,2014,7.1177883,435.9445,6,51653
36163,2020,7.1177883,338.3646,0,31940
36163,2026,7.1177883,380.8542,4,30425
36164,2008,6.8490825,443.5511,8,57303
36164,2014,6.8490825,435.9445,6,51653
36164,2020,6.8490825,338.3646,0,31940
36164,2026,6.8490825,380.8542,4,30425
36165,2014,6.4779716,435.9445,6,51653
36165,2020,6.4779716,338.3646,0,31940
36165,2026,6.4779716,380.8542,4,30425
36166,2008,6.8026657,443.5511,8,57303
36166,2014,6.8026657,435.9445,6,51653
36166,2020,6.8026657,338.3646,0,31940
36166,2026,6.8026657,380.8542,4,30425
36167,2008,6.360744,443.5511,8,57303
36167,2014,6.360744,435.9445,6,51653
36167,2020,6.360744,338.3646,0,31940
36167,2026,6.360744,380.8542,4,30425
36168,2008,6.813437,443.5511,8,57303
36168,2014,6.813437,435.9445,6,51653
36168,2020,6.813437,338.3646,0,31940
36168,2026,6.813437,380.8542,4,30425
36169,2008,6.418474,443.5511,8,57303
36169,2014,6.418474,435.9445,6,51653
36169,2020,6.418474,338.3646,0,31940
36169,2026,6.418474,380.8542,4,30425
36170,2008,6.491592,443.5511,8,57303
36170,2014,6.491592,435.9445,6,51653
36170,2020,6.491592,338.3646,0,31940
36170,2026,6.491592,380.8542,4,30425
36171,2008,6.5021954,443.5511,8,57303
36171,2014,6.5021954,435.9445,6,51653
36171,2020,6.5021954,338.3646,0,31940
36171,2026,6.5021954,380.8542,4,30425
36172,2008,6.3778396,443.5511,8,57303
36172,2014,6.3778396,435.9445,6,51653
36172,2020,6.3778396,338.3646,0,31940
36172,2026,6.3778396,380.8542,4,30425
36173,2008,6.4537616,443.5511,8,57303
36173,2014,6.4537616,435.9445,6,51653
36173,2020,6.4537616,338.3646,0,31940
36173,2026,6.4537616,380.8542,4,30425
36174,2008,6.9543943,443.5511,8,57303
36174,2014,6.9543943,435.9445,6,51653
36174,2020,6.9543943,338.3646,0,31940
36174,2026,6.9543943,380.8542,4,30425
36175,2008,6.261953,443.5511,8,57303
36175,2014,6.261953,435.9445,6,51653
36175,2020,6.261953,338.3646,0,31940
36175,2026,6.261953,380.8542,4,30425
36176,2008,6.558455,443.5511,8,57303
36176,2014,6.558455,435.9445,6,51653
36176,2020,6.558455,338.3646,0,31940
36176,2026,6.558455,380.8542,4,30425
36177,2008,6.988334,443.5511,8,57303
36177,2014,6.988334,435.9445,6,51653
36177,2020,6.988334,338.3646,0,31940
36177,2026,6.988334,380.8542,4,30425
36178,2008,6.5753026,443.5511,8,57303
36178,2014,6.5753026,435.9445,6,51653
36178,2020,6.5753026,338.3646,0,31940
36178,2026,6.5753026,380.8542,4,30425
36179,2008,6.5213165,443.5511,8,57303
36179,2014,6.5213165,435.9445,6,51653
36179,2020,6.5213165,338.3646,0,31940
36179,2026,6.5213165,380.8542,4,30425
36180,2008,6.7428355,443.5511,8,57303
36180,2014,6.7428355,435.9445,6,51653
36180,2020,6.7428355,338.3646,0,31940
36180,2026,6.7428355,380.8542,4,30425
36181,2008,5.742378,443.5511,8,57303
36181,2014,5.742378,435.9445,6,51653
36181,2020,5.742378,338.3646,0,31940
36181,2026,5.742378,380.8542,4,30425
36182,2008,6.813713,443.5511,8,57303
36182,2014,6.813713,435.9445,6,51653
36182,2020,6.813713,338.3646,0,31940
36182,2026,6.813713,380.8542,4,30425
36184,2008,6.773123,443.5511,8,57303
36184,2014,6.773123,435.9445,6,51653
36184,2020,6.773123,338.3646,0,31940
36184,2026,6.773123,380.8542,4,30425
36185,2008,6.350781,443.5511,8,57303
36185,2014,6.350781,435.9445,6,51653
36185,2020,6.350781,338.3646,0,31940
36185,2026,6.350781,380.8542,4,30425
36186,2008,6.901969,443.5511,8,57303
36186,2014,6.901969,435.9445,6,51653
36186,2020,6.901969,338.3646,0,31940
36186,2026,6.901969,380.8542,4,30425
36187,2008,7.3327703,443.5511,8,57303
36187,2014,7.3327703,435.9445,6,51653
36187,2020,7.3327703,338.3646,0,31940
36187,2026,7.3327703,380.8542,4,30425
36188,2008,6.533776,443.5511,8,57303
36188,2014,6.533776,435.9445,6,51653
36188,2020,6.533776,338.3646,0,31940
36188,2026,6.533776,380.8542,4,30425
36189,2008,6.9426584,443.5511,8,57303
36189,2014,6.9426584,435.9445,6,51653
36189,2020,6.9426584,338.3646,0,31940
36189,2026,6.9426584,380.8542,4,30425
36190,2008,6.2670608,443.5511,8,57303
36190,2014,6.2670608,435.9445,6,51653
36190,2020,6.2670608,338.3646,0,31940
36190,2026,6.2670608,380.8542,4,30425
36191,2008,6.274701,443.5511,8,57303
36191,2014,6.274701,435.9445,6,51653
36191,2020,6.274701,338.3646,0,31940
36191,2026,6.274701,380.8542,4,30425
36192,2008,6.1791344,443.5511,8,57303
36192,2014,6.1791344,435.9445,6,51653
36192,2020,6.1791344,338.3646,0,31940
36192,2026,6.1791344,380.8542,4,30425
36193,2008,5.9592633,443.5511,8,57303
36193,2014,5.9592633,435.9445,6,51653
36193,2020,5.9592633,338.3646,0,31940
36193,2026,5.9592633,380.8542,4,30425
36194,2008,6.629236,443.5511,8,57303
36194,2014,6.629236,435.9445,6,51653
36194,2020,6.629236,338.3646,0,31940
36194,2026,6.629236,380.8542,4,30425
36195,2008,6.4717917,443.5511,8,57303
36195,2014,6.4717917,435.9445,6,51653
36195,2020,6.4717917,338.3646,0,31940
36195,2026,6.4717917,380.8542,4,30425
36196,2008,6.8902807,443.5511,8,57303
36196,2014,6.8902807,435.9445,6,51653
36196,2020,6.8902807,338.3646,0,31940
36196,2026,6.8902807,380.8542,4,30425
36197,2008,6.62825,443.5511,8,57303
36197,2014,6.62825,435.9445,6,51653
36197,2020,6.62825,338.3646,0,31940
36197,2026,6.62825,380.8542,4,30425
36198,2008,6.4805326,443.5511,8,57303
36198,2014,6.4805326,435.9445,6,51653
36198,2020,6.4805326,338.3646,0,31940
36198,2026,6.4805326,380.8542,4,30425
36199,2008,6.4797497,443.5511,8,57303
36199,2014,6.4797497,435.9445,6,51653
36199,2020,6.4797497,338.3646,0,31940
36199,2026,6.4797497,380.8542,4,30425
36200,2008,6.2041245,443.5511,8,57303
36200,2014,6.2041245,435.9445,6,51653
36200,2020,6.2041245,338.3646,0,31940
36200,2026,6.2041245,380.8542,4,30425
36202,2008,6.1514287,443.5511,8,57303
36202,2014,6.1514287,435.9445,6,51653
36202,2020,6.1514287,338.3646,0,31940
36202,2026,6.1514287,380.8542,4,30425
36203,2008,6.629455,443.5511,8,57303
36203,2014,6.629455,435.9445,6,51653
36203,2020,6.629455,338.3646,0,31940
36203,2026,6.629455,380.8542,4,30425
36204,2008,6.4039273,443.5511,8,57303
36204,2014,6.4039273,435.9445,6,51653
36204,2020,6.4039273,338.3646,0,31940
36204,2026,6.4039273,380.8542,4,30425
36205,2008,6.3902564,443.5511,8,57303
36205,2014,6.3902564,435.9445,6,51653
36205,2020,6.3902564,338.3646,0,31940
36205,2026,6.3902564,380.8542,4,30425
36207,2008,6.929092,443.5511,8,57303
36207,2014,6.929092,435.9445,6,51653
36207,2020,6.929092,338.3646,0,31940
36207,2026,6.929092,380.8542,4,30425
36208,2008,6.5556827,443.5511,8,57303
36208,2014,6.5556827,435.9445,6,51653
36208,2020,6.5556827,338.3646,0,31940
36208,2026,6.5556827,380.8542,4,30425
36209,2008,6.6732244,443.5511,8,57303
36209,2014,6.6732244,435.9445,6,51653
36209,2020,6.6732244,338.3646,0,31940
36209,2026,6.6732244,380.8542,4,30425
36210,2008,6.815175,443.5511,8,57303
36210,2014,6.815175,435.9445,6,51653
36210,2020,6.815175,338.3646,0,31940
36210,2026,6.815175,380.8542,4,30425
36211,2008,6.2882733,443.5511,8,57303
36211,2014,6.2882733,435.9445,6,51653
36211,2020,6.2882733,338.3646,0,31940
36211,2026,6.2882733,380.8542,4,30425
36212,2008,6.3127418,443.5511,8,57303
36212,2014,6.3127418,435.9445,6,51653
36212,2020,6.3127418,338.3646,0,31940
36212,2026,6.3127418,380.8542,4,30425
36213,2008,6.65232,443.5511,8,57303
36213,2014,6.65232,435.9445,6,51653
36213,2020,6.65232,338.3646,0,31940
36213,2026,6.65232,380.8542,4,30425
36214,2008,6.5378847,443.5511,8,57303
36214,2014,6.5378847,435.9445,6,51653
36214,2020,6.5378847,338.3646,0,31940
36214,2026,6.5378847,380.8542,4,30425
36215,2008,6.158484,443.5511,8,57303
36215,2014,6.158484,435.9445,6,51653
36215,2020,6.158484,338.3646,0,31940
36215,2026,6.158484,380.8542,4,30425
36216,2008,6.4310336,443.5511,8,57303
36216,2014,6.4310336,435.9445,6,51653
36216,2020,6.4310336,338.3646,0,31940
36216,2026,6.4310336,380.8542,4,30425
36217,2008,6.2741575,443.5511,8,57303
36217,2014,6.2741575,435.9445,6,51653
36217,2020,6.2741575,338.3646,0,31940
36217,2026,6.2741575,380.8542,4,30425
36218,2008,6.3745975,443.5511,8,57303
36218,2014,6.3745975,435.9445,6,51653
36218,2020,6.3745975,338.3646,0,31940
36218,2026,6.3745975,380.8542,4,30425
36219,2008,6.3186545,443.5511,8,57303
36219,2014,6.3186545,435.9445,6,51653
36219,2020,6.3186545,338.3646,0,31940
36219,2026,6.3186545,380.8542,4,30425
36220,2008,6.161962,443.5511,8,57303
36220,2014,6.161962,435.9445,6,51653
36220,2020,6.161962,338.3646,0,31940
36220,2026,6.161962,380.8542,4,30425
36221,2008,6.486479,443.5511,8,57303
36221,2014,6.486479,435.9445,6,51653
36221,2020,6.486479,338.3646,0,31940
36221,2026,6.486479,380.8542,4,30425
36222,2008,6.401909,443.5511,8,57303
36222,2014,6.401909,435.9445,6,51653
36222,2020,6.401909,338.3646,0,31940
36222,2026,6.401909,380.8542,4,30425
