code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
52129,2026,11,11,6,54.5455
52130,2014,11,9,8,72.7273
52130,2020,11,11,6,54.5455
52130,2026,11,11,4,36.3636
52131,2014,8,8,4,50.0
52131,2020,7,8,2,28.5714
52132,2014,9,11,3,33.3333
52132,2020,11,9,10,90.9091
52132,2026,11,11,6,54.5455
52133,2014,7,8,3,42.8571
52133,2020,10,7,6,60.0
52133,2026,7,10,4,57.1429
52134,2014,11,10,7,63.6364
52134,2020,11,11,8,72.7273
52134,2026,11,11,9,81.8182
52135,2014,8,11,2,25.0
52135,2020,7,8,1,14.2857
52135,2026,6,7,5,83.3333
52136,2014,11,9,10,90.9091
52136,2020,15,11,9,60.0
52136,2026,11,15,11,100.0
52137,2014,7,9,3,42.8571
52137,2020,7,7,4,57.1429
52137,2026,7,7,3,42.8571
52138,2014,7,8,4,57.1429
52138,2020,8,7,5,62.5
52138,2026,7,8,3,42.8571
52140,2020,19,15,10,52.6316
52140,2026,17,19,2,11.7647
52141,2014,11,11,6,54.5455
52141,2020,16,11,13,81.25
52141,2026,11,16,5,45.4545
52142,2014,7,9,1,14.2857
52142,2020,7,7,2,28.5714
52142,2026,7,7,0,0.0
52145,2014,11,11,8,72.7273
52145,2020,11,11,2,18.1818
52145,2026,9,11,4,44.4444
52146,2014,13,11,7,53.8462
52146,2020,11,13,8,72.7273
52146,2026,11,11,6,54.5455
52147,2014,9,9,1,11.1111
52147,2020,11,9,9,81.8182
52147,2026,7,11,5,71.4286
52149,2014,12,6,8,66.6667
52149,2020,7,12,2,28.5714
52149,2026,7,7,2,28.5714
52151,2014,11,9,7,63.6364
52151,2020,11,11,5,45.4545
52151,2026,11,11,5,45.4545
52155,2014,15,15,8,53.3333
52155,2020,15,15,5,33.3333
52155,2026,15,15,5,33.3333
52156,2020,10,11,5,50.0
52156,2026,11,10,3,27.2727
52157,2014,7,9,3,42.8571
52157,2020,7,7,3,42.8571
52157,2026,7,7,4,57.1429
52158,2020,11,11,5,45.4545
52158,2026,11,11,5,45.4545
52159,2014,8,9,1,12.5
52159,2020,7,8,2,28.5714
52159,2026,7,7,3,42.8571
52160,2014,8,9,2,25.0
52160,2020,7,8,4,57.1429
52160,2026,7,7,3,42.8571
52161,2014,7,6,4,57.1429
52161,2020,7,7,4,57.1429
52161,2026,7,7,1,14.2857
52162,2014,13,11,11,84.6154
52162,2020,11,13,2,18.1818
52162,2026,11,11,7,63.6364
52163,2014,11,9,6,54.5455
52163,2020,11,11,8,72.7273
52163,2026,9,11,8,88.8889
52164,2014,11,11,4,36.3636
52164,2020,11,11,6,54.5455
52164,2026,11,11,3,27.2727
52165,2014,12,10,8,66.6667
52165,2020,11,12,6,54.5455
52165,2026,11,11,5,45.4545
52167,2014,12,11,6,50.0
52167,2020,12,12,5,41.6667
52167,2026,11,12,6,54.5455
52168,2014,7,9,2,28.5714
52168,2020,7,7,3,42.8571
52168,2026,7,7,2,28.5714
52169,2020,10,10,7,70.0
52169,2026,7,10,2,28.5714
52170,2014,11,9,6,54.5455
52170,2020,11,11,4,36.3636
52170,2026,11,11,6,54.5455
52171,2014,12,11,4,33.3333
52171,2020,18,12,14,77.7778
52171,2026,11,18,5,45.4545
52172,2026,11,16,6,54.5455
52173,2020,11,8,5,45.4545
52173,2026,7,11,2,28.5714
52174,2014,7,9,3,42.8571
52174,2020,8,7,4,50.0
52174,2026,7,8,1,14.2857
52175,2014,11,11,8,72.7273
52175,2020,11,11,4,36.3636
52175,2026,11,11,8,72.7273
52177,2020,16,15,14,87.5
52177,2026,15,16,11,73.3333
52178,2020,11,11,7,63.6364
52178,2026,11,11,6,54.5455
52179,2014,7,9,4,57.1429
52179,2020,7,7,3,42.8571
52179,2026,7,7,5,71.4286
52180,2014,14,6,12,85.7143
52181,2014,7,11,3,42.8571
52181,2020,7,7,1,14.2857
52181,2026,7,7,3,42.8571
52182,2020,19,19,12,63.1579
52182,2026,19,19,7,36.8421
52183,2014,8,9,3,37.5
52183,2020,7,8,5,71.4286
52183,2026,7,7,1,14.2857
52184,2014,7,5,3,42.8571
52184,2020,7,7,4,57.1429
52184,2026,6,7,4,66.6667
52185,2014,10,7,5,50.0
52185,2020,9,10,3,33.3333
52185,2026,7,9,3,42.8571
52187,2020,11,12,4,36.3636
52187,2026,11,11,8,72.7273
52189,2020,13,11,8,61.5385
52189,2026,11,13,4,36.3636
52190,2014,11,6,8,72.7273
52190,2020,14,11,13,92.8571
52190,2026,11,14,5,45.4545
52193,2014,13,10,7,53.8462
52193,2020,10,13,5,50.0
52193,2026,11,10,6,54.5455
52194,2020,18,19,9,50.0
52194,2026,19,18,8,42.1053
52195,2014,7,8,1,14.2857
52195,2020,7,7,1,14.2857
52195,2026,7,7,3,42.8571
52196,2020,11,11,4,36.3636
52196,2026,11,11,6,54.5455
52197,2020,15,15,7,46.6667
52197,2026,17,15,9,52.9412
52198,2014,7,9,2,28.5714
52198,2020,7,7,3,42.8571
52198,2026,7,7,1,14.2857
52199,2014,7,6,3,42.8571
52199,2020,7,7,2,28.5714
52199,2026,7,7,2,28.5714
52200,2014,8,9,5,62.5
52200,2020,9,8,4,44.4444
52200,2026,7,9,4,57.1429
52201,2014,7,8,3,42.8571
52201,2020,7,7,3,42.8571
52201,2026,7,7,2,28.5714
52203,2014,11,11,7,63.6364
52203,2020,11,11,5,45.4545
52203,2026,11,11,4,36.3636
52204,2014,7,9,2,28.5714
52204,2020,7,7,4,57.1429
52204,2026,7,7,6,85.7143
52205,2020,20,15,17,85.0
52205,2026,15,20,8,53.3333
52206,2014,7,11,3,42.8571
52206,2020,11,7,7,63.6364
52206,2026,11,11,5,45.4545
52207,2014,7,8,3,42.8571
52207,2020,7,7,2,28.5714
52207,2026,7,7,3,42.8571
52208,2014,11,11,5,45.4545
52208,2020,14,11,5,35.7143
52208,2026,11,14,4,36.3636
52211,2020,18,19,10,55.5556
52211,2026,15,18,9,60.0
52212,2014,11,10,6,54.5455
52212,2020,11,11,2,18.1818
52212,2026,11,11,3,27.2727
52213,2014,11,11,3,27.2727
52213,2020,16,11,8,50.0
52213,2026,11,16,3,27.2727
52214,2014,8,9,6,75.0
52214,2020,7,8,4,57.1429
52214,2026,7,7,4,57.1429
52216,2014,7,7,4,57.1429
52216,2020,7,7,1,14.2857
52216,2026,7,7,4,57.1429
52217,2014,7,9,2,28.5714
52217,2020,6,7,2,33.3333
52217,2026,7,6,5,71.4286
52218,2014,8,8,0,0.0
52218,2020,7,8,4,57.1429
52218,2026,7,7,3,42.8571
52219,2014,7,9,3,42.8571
52219,2020,7,7,3,42.8571
52219,2026,7,7,0,0.0
52220,2014,11,8,6,54.5455
52220,2020,12,11,5,41.6667
52220,2026,11,12,5,45.4545
52221,2014,11,10,7,63.6364
52221,2020,11,11,6,54.5455
52221,2026,11,11,5,45.4545
52222,2014,7,9,4,57.1429
52222,2020,7,7,2,28.5714
52222,2026,5,7,2,40.0
52223,2014,7,9,3,42.8571
52223,2020,7,7,1,14.2857
52223,2026,7,7,2,28.5714
52225,2014,11,6,10,90.9091
52227,2014,11,11,6,54.5455
52227,2020,13,11,7,53.8462
52227,2026,11,13,4,36.3636
52228,2026,7,8,4,57.1429
52229,2014,11,11,3,27.2727
52229,2020,11,11,6,54.5455
52229,2026,11,11,6,54.5455
52230,2020,11,12,4,36.3636
52230,2026,11,11,5,45.4545
52231,2014,9,9,3,33.3333
52231,2020,5,9,2,40.0
52231,2026,7,5,4,57.1429
52232,2014,7,9,2,28.5714
52232,2020,9,7,6,66.6667
52232,2026,5,9,5,100.0
52233,2014,13,11,6,46.1538
52233,2020,11,13,3,27.2727
52233,2026,7,11,3,42.8571
52234,2014,7,9,3,42.8571
52234,2020,7,7,2,28.5714
52234,2026,7,7,3,42.8571
52235,2014,11,11,4,36.3636
52235,2020,11,11,5,45.4545
52235,2026,11,11,4,36.3636
52237,2014,11,10,6,54.5455
52237,2020,11,11,5,45.4545
52237,2026,11,11,4,36.3636
52239,2014,11,11,6,54.5455
52240,2014,11,8,6,54.5455
52240,2020,12,11,8,66.6667
52240,2026,11,12,7,63.6364
52242,2020,15,15,7,46.6667
52242,2026,15,15,7,46.6667
52243,2014,11,10,5,45.4545
52243,2020,14,11,9,64.2857
52243,2026,9,14,4,44.4444
52244,2014,15,15,12,80.0
52244,2020,15,15,12,80.0
52244,2026,15,15,10,66.6667
52245,2014,7,9,3,42.8571
52245,2020,6,7,4,66.6667
52245,2026,7,6,5,71.4286
52246,2020,21,14,16,76.1905
52246,2026,15,21,11,73.3333
52247,2014,12,10,6,50.0
52247,2020,12,12,5,41.6667
52247,2026,11,12,6,54.5455
52248,2014,15,15,8,53.3333
52248,2020,15,15,9,60.0
52248,2026,15,15,9,60.0
52249,2014,12,11,5,41.6667
52249,2020,11,12,6,54.5455
52249,2026,11,11,2,18.1818
52250,2026,23,23,11,47.8261
52251,2020,13,15,8,61.5385
52251,2026,15,13,11,73.3333
52253,2014,11,11,2,18.1818
52253,2020,11,11,5,45.4545
52253,2026,9,11,7,77.7778
52254,2014,8,6,4,50.0
52254,2020,7,8,1,14.2857
52254,2026,7,7,3,42.8571
52256,2014,6,7,6,100.0
52256,2020,7,6,4,57.1429
52256,2026,7,7,3,42.8571
52257,2014,9,11,5,55.5556
52257,2020,16,9,13,81.25
52257,2026,11,16,4,36.3636
52258,2020,13,11,8,61.5385
52258,2026,11,13,4,36.3636
52260,2014,11,11,6,54.5455
52260,2020,10,11,6,60.0
52260,2026,11,10,11,100.0
52262,2014,3,8,0,0.0
52264,2014,8,9,4,50.0
52264,2020,9,8,4,44.4444
52264,2026,7,9,3,42.8571
52265,2020,15,15,6,40.0
52265,2026,15,15,4,26.6667
52266,2020,7,7,3,42.8571
52266,2026,7,7,3,42.8571
52267,2014,11,10,3,27.2727
52267,2020,11,11,5,45.4545
52267,2026,11,11,4,36.3636
52269,2020,29,29,23,79.3103
52271,2014,12,11,7,58.3333
52271,2020,11,12,7,63.6364
52271,2026,11,11,4,36.3636
52272,2026,11,11,3,27.2727
52273,2020,11,11,10,90.9091
52273,2026,11,11,7,63.6364
52274,2020,16,12,11,68.75
52274,2026,11,16,7,63.6364
52275,2014,8,8,5,62.5
52275,2020,7,8,4,57.1429
52275,2026,7,7,7,100.0
52276,2014,11,7,7,63.6364
52276,2020,11,11,4,36.3636
52276,2026,11,11,6,54.5455
52277,2020,7,7,2,28.5714
52277,2026,7,7,1,14.2857
52278,2020,8,7,3,37.5
52278,2026,7,8,4,57.1429
52280,2014,11,11,5,45.4545
52280,2020,11,11,7,63.6364
52280,2026,10,11,5,50.0
52282,2014,11,11,3,27.2727
52282,2020,11,11,5,45.4545
52282,2026,11,11,4,36.3636
52284,2020,12,10,8,66.6667
52285,2014,7,9,3,42.8571
52285,2020,7,7,5,71.4286
52285,2026,7,7,2,28.5714
52286,2014,7,10,6,85.7143
52286,2020,9,7,4,44.4444
52286,2026,7,9,1,14.2857
52287,2014,7,11,0,0.0
52287,2020,11,7,7,63.6364
52287,2026,7,11,1,14.2857
52288,2020,15,11,9,60.0
52288,2026,11,15,5,45.4545
52289,2014,11,8,8,72.7273
52289,2020,11,11,3,27.2727
52289,2026,11,11,5,45.4545
52290,2014,11,10,7,63.6364
52290,2020,13,11,8,61.5385
52290,2026,11,13,7,63.6364
52291,2014,7,9,3,42.8571
52291,2020,10,7,5,50.0
52291,2026,7,10,2,28.5714
52292,2020,15,19,13,86.6667
52292,2026,15,15,10,66.6667
52293,2014,15,8,12,80.0
52294,2014,15,15,8,53.3333
52294,2020,16,15,8,50.0
52294,2026,15,16,5,33.3333
52295,2014,7,8,4,57.1429
52295,2020,7,7,3,42.8571
52295,2026,7,7,4,57.1429
52296,2014,11,8,5,45.4545
52297,2014,11,11,4,36.3636
52297,2020,12,11,7,58.3333
52297,2026,11,12,10,90.9091
52298,2014,7,9,5,71.4286
52298,2020,8,7,4,50.0
52298,2026,7,8,1,14.2857
52300,2014,11,10,2,18.1818
52300,2020,9,11,6,66.6667
52300,2026,10,9,1,10.0
52301,2014,6,8,2,33.3333
52301,2020,7,6,5,71.4286
52301,2026,7,7,3,42.8571
52302,2014,11,8,7,63.6364
52302,2020,11,11,8,72.7273
52302,2026,11,11,7,63.6364
52303,2014,11,10,7,63.6364
52303,2020,9,11,6,66.6667
52303,2026,6,9,2,33.3333
52304,2014,7,9,2,28.5714
52304,2020,7,7,2,28.5714
52304,2026,7,7,3,42.8571
52305,2014,15,11,6,40.0
52305,2020,15,15,10,66.6667
52305,2026,15,15,4,26.6667
52306,2014,11,15,6,54.5455
52306,2020,11,11,8,72.7273
52306,2026,11,11,6,54.5455
52307,2014,11,11,5,45.4545
52307,2020,11,11,1,9.0909
52307,2026,11,11,6,54.5455
52308,2014,15,8,10,66.6667
52308,2020,11,15,3,27.2727
52308,2026,11,11,6,54.5455
52310,2014,11,11,6,54.5455
52310,2020,8,11,2,25.0
52310,2026,11,8,6,54.5455
52311,2014,11,7,9,81.8182
52311,2020,11,11,7,63.6364
52311,2026,11,11,6,54.5455
52312,2014,7,7,4,57.1429
52312,2020,7,7,3,42.8571
52312,2026,7,7,3,42.8571
52313,2014,11,10,6,54.5455
52313,2020,11,11,7,63.6364
52313,2026,11,11,4,36.3636
52315,2014,11,11,7,63.6364
52315,2020,11,11,3,27.2727
52315,2026,11,11,5,45.4545
52316,2014,8,9,3,37.5
52316,2020,7,8,4,57.1429
52316,2026,7,7,2,28.5714
52318,2014,11,10,8,72.7273
52318,2020,11,11,4,36.3636
52318,2026,11,11,5,45.4545
52319,2014,8,9,0,0.0
52319,2020,7,8,3,42.8571
52319,2026,7,7,3,42.8571
52320,2014,11,9,7,63.6364
52320,2020,11,11,5,45.4545
52320,2026,7,11,2,28.5714
52321,2014,11,6,6,54.5455
52321,2020,11,11,2,18.1818
52321,2026,11,11,8,72.7273
52322,2014,11,5,8,72.7273
52322,2020,12,11,8,66.6667
52322,2026,11,12,5,45.4545
52325,2014,10,11,1,10.0
52325,2020,12,10,8,66.6667
52325,2026,11,12,6,54.5455
52326,2014,7,9,6,85.7143
52326,2020,7,7,6,85.7143
52327,2014,15,15,10,66.6667
52327,2020,11,15,4,36.3636
52327,2026,11,11,7,63.6364
52328,2014,7,9,4,57.1429
52328,2020,8,7,3,37.5
52328,2026,7,8,2,28.5714
52330,2014,11,8,6,54.5455
52330,2020,8,11,5,62.5
52330,2026,7,8,5,71.4286
52331,2020,22,19,13,59.0909
52331,2026,25,22,13,52.0
52332,2020,19,19,9,47.3684
52332,2026,19,19,13,68.4211
52335,2014,11,10,5,45.4545
52335,2020,11,11,6,54.5455
52335,2026,11,11,4,36.3636
52336,2014,11,11,2,18.1818
52336,2020,11,11,1,9.0909
52336,2026,9,11,4,44.4444
52337,2014,7,5,7,100.0
52337,2020,8,7,5,62.5
52337,2026,7,8,1,14.2857
52340,2014,7,8,5,71.4286
52341,2014,12,9,7,58.3333
52341,2020,11,12,6,54.5455
52341,2026,10,11,4,40.0
52342,2014,7,9,2,28.5714
52342,2020,7,7,2,28.5714
52342,2026,7,7,2,28.5714
52344,2014,8,9,3,37.5
52344,2020,8,8,3,37.5
52344,2026,7,8,4,57.1429
52346,2014,11,11,4,36.3636
52346,2020,11,11,6,54.5455
52346,2026,11,11,5,45.4545
52347,2014,11,11,8,72.7273
52347,2020,11,11,9,81.8182
52347,2026,11,11,5,45.4545
52348,2014,15,15,9,60.0
52348,2020,15,15,9,60.0
52348,2026,15,15,8,53.3333
52349,2014,11,11,7,63.6364
52349,2020,13,11,7,53.8462
52349,2026,11,13,10,90.9091
52350,2014,10,11,4,40.0
52350,2020,11,10,6,54.5455
52350,2026,7,11,3,42.8571
52351,2014,7,8,4,57.1429
52352,2014,7,8,4,57.1429
52352,2020,7,7,2,28.5714
52352,2026,7,7,5,71.4286
52353,2020,26,27,11,42.3077
52353,2026,27,26,12,44.4444
52354,2014,7,5,3,42.8571
52354,2020,8,7,6,75.0
52354,2026,7,8,4,57.1429
52355,2014,11,7,11,100.0
52355,2020,10,11,9,90.0
52355,2026,9,10,3,33.3333
52356,2014,11,6,6,54.5455
52356,2020,11,11,6,54.5455
52356,2026,11,11,8,72.7273
52357,2014,11,11,7,63.6364
52357,2020,11,11,6,54.5455
52357,2026,11,11,4,36.3636
52358,2014,7,3,5,71.4286
52358,2020,7,7,5,71.4286
52358,2026,7,7,2,28.5714
52359,2014,11,11,5,45.4545
52359,2020,11,11,6,54.5455
52359,2026,11,11,5,45.4545
52360,2014,11,11,6,54.5455
52360,2020,11,11,4,36.3636
52360,2026,11,11,5,45.4545
52362,2014,11,11,9,81.8182
52362,2020,8,11,6,75.0
52363,2014,8,9,0,0.0
52363,2020,7,8,2,28.5714
52363,2026,7,7,1,14.2857
52364,2014,11,9,7,63.6364
52364,2020,7,11,3,42.8571
52364,2026,11,7,5,45.4545
52365,2014,11,7,9,81.8182
52365,2020,11,11,7,63.6364
52365,2026,11,11,6,54.5455
52366,2014,8,3,7,87.5
52366,2020,7,8,4,57.1429
52366,2026,7,7,0,0.0
52367,2014,5,6,3,60.0
52367,2020,5,5,3,60.0
52367,2026,6,5,3,50.0
52369,2014,7,9,1,14.2857
52369,2020,7,7,3,42.8571
52369,2026,7,7,2,28.5714
52370,2014,11,10,7,63.6364
52370,2020,17,11,14,82.3529
52370,2026,11,17,6,54.5455
52371,2020,14,11,10,71.4286
52371,2026,9,14,4,44.4444
52372,2014,9,11,4,44.4444
52372,2020,10,9,5,50.0
52372,2026,7,10,3,42.8571
52373,2014,7,9,6,85.7143
52373,2020,7,7,6,85.7143
52373,2026,7,7,4,57.1429
52374,2014,11,11,2,18.1818
52374,2020,11,11,6,54.5455
52374,2026,11,11,5,45.4545
52375,2014,7,8,1,14.2857
52375,2020,7,7,4,57.1429
52375,2026,7,7,2,28.5714
52376,2014,7,6,4,57.1429
52376,2020,7,7,4,57.1429
52376,2026,7,7,4,57.1429
52377,2020,11,11,7,63.6364
52377,2026,9,11,3,33.3333
52378,2014,7,9,1,14.2857
52378,2020,7,7,2,28.5714
52378,2026,7,7,5,71.4286
52380,2014,11,8,8,72.7273
52380,2020,11,11,7,63.6364
52380,2026,11,11,6,54.5455
52383,2020,11,9,7,63.6364
52383,2026,11,11,8,72.7273
52384,2020,11,11,6,54.5455
52384,2026,11,11,8,72.7273
52385,2014,7,8,3,42.8571
52385,2020,7,7,4,57.1429
52385,2026,7,7,1,14.2857
52386,2014,15,15,5,33.3333
52386,2020,15,15,7,46.6667
52386,2026,15,15,9,60.0
52388,2020,11,12,7,63.6364
52388,2026,11,11,5,45.4545
52390,2014,7,7,6,85.7143
52390,2020,7,7,3,42.8571
52390,2026,7,7,3,42.8571
52391,2014,11,8,7,63.6364
52391,2020,11,11,8,72.7273
52391,2026,11,11,5,45.4545
52392,2014,13,11,8,61.5385
52392,2020,14,13,9,64.2857
52392,2026,11,14,7,63.6364
52393,2014,7,9,4,57.1429
52393,2020,10,7,7,70.0
52393,2026,7,10,2,28.5714
52394,2014,12,10,9,75.0
52394,2020,11,12,3,27.2727
52394,2026,11,11,2,18.1818
52395,2014,7,9,1,14.2857
52395,2020,7,7,0,0.0
52395,2026,7,7,3,42.8571
52396,2014,11,11,1,9.0909
52396,2020,11,11,5,45.4545
52396,2026,11,11,7,63.6364
52397,2014,8,9,3,37.5
52397,2020,7,8,2,28.5714
52397,2026,5,7,5,100.0
52398,2014,16,11,10,62.5
52398,2020,15,16,3,20.0
52398,2026,15,15,11,73.3333
52399,2014,11,11,5,45.4545
52399,2020,11,11,5,45.4545
52399,2026,11,11,6,54.5455
52400,2020,13,11,9,69.2308
52400,2026,11,13,2,18.1818
52401,2014,11,11,5,45.4545
52401,2020,11,11,9,81.8182
52401,2026,11,11,4,36.3636
52403,2014,9,7,5,55.5556
52403,2020,7,9,5,71.4286
52403,2026,7,7,5,71.4286
52405,2014,15,12,7,46.6667
52405,2020,18,15,17,94.4444
52405,2026,19,18,11,57.8947
52406,2014,11,8,11,100.0
52406,2020,12,11,7,58.3333
52406,2026,9,12,5,55.5556
52407,2014,12,11,3,25.0
52407,2020,11,12,5,45.4545
52407,2026,11,11,1,9.0909
52411,2014,11,9,8,72.7273
52411,2020,19,11,17,89.4737
52411,2026,19,19,14,73.6842
52413,2014,11,9,10,90.9091
52413,2020,11,11,6,54.5455
52413,2026,11,11,5,45.4545
52414,2014,15,15,8,53.3333
52414,2020,17,15,11,64.7059
52414,2026,15,17,7,46.6667
52415,2014,11,10,4,36.3636
52415,2020,11,11,5,45.4545
52415,2026,11,11,7,63.6364
52416,2014,7,9,2,28.5714
52416,2020,7,7,2,28.5714
52416,2026,7,7,2,28.5714
52419,2020,11,11,3,27.2727
52419,2026,9,11,3,33.3333
52420,2014,11,10,6,54.5455
52420,2020,11,11,5,45.4545
52420,2026,9,11,3,33.3333
52421,2014,12,8,10,83.3333
52421,2020,11,12,5,45.4545
52421,2026,11,11,5,45.4545
52422,2014,11,11,7,63.6364
52422,2020,12,11,7,58.3333
52422,2026,11,12,2,18.1818
52423,2014,15,9,10,66.6667
52423,2020,15,15,2,13.3333
52423,2026,15,15,7,46.6667
52424,2014,7,4,4,57.1429
52424,2020,7,7,1,14.2857
52424,2026,7,7,2,28.5714
52425,2014,12,8,11,91.6667
52425,2020,15,12,13,86.6667
52425,2026,11,15,3,27.2727
52426,2020,11,11,7,63.6364
52426,2026,11,11,3,27.2727
52428,2014,7,9,4,57.1429
52428,2020,8,7,5,62.5
52428,2026,7,8,4,57.1429
52429,2014,15,15,12,80.0
52429,2020,15,15,10,66.6667
52429,2026,15,15,10,66.6667
52431,2020,11,11,4,36.3636
52431,2026,11,11,8,72.7273
52432,2020,14,19,8,57.1429
52432,2026,15,14,11,73.3333
52433,2014,8,9,6,75.0
52433,2020,9,8,6,66.6667
52433,2026,7,9,1,14.2857
52436,2014,7,9,4,57.1429
52436,2020,7,7,2,28.5714
52436,2026,7,7,2,28.5714
52437,2014,8,9,3,37.5
52437,2020,7,8,2,28.5714
52437,2026,7,7,3,42.8571
52438,2014,11,10,7,63.6364
52438,2020,12,11,5,41.6667
52438,2026,11,12,5,45.4545
52439,2014,11,11,8,72.7273
52439,2020,10,11,3,30.0
52439,2026,7,10,5,71.4286
52440,2014,11,9,9,81.8182
52440,2020,11,11,6,54.5455
52440,2026,11,11,8,72.7273
52442,2014,11,11,1,9.0909
52442,2020,16,11,13,81.25
52442,2026,11,16,5,45.4545
52443,2014,7,3,5,71.4286
52443,2020,7,7,5,71.4286
52443,2026,7,7,5,71.4286
52444,2014,11,11,3,27.2727
52444,2020,11,11,6,54.5455
52444,2026,11,11,5,45.4545
52445,2014,8,9,1,12.5
52445,2020,7,8,3,42.8571
52445,2026,7,7,1,14.2857
52446,2014,11,11,7,63.6364
52446,2020,11,11,5,45.4545
52446,2026,11,11,8,72.7273
52447,2014,11,8,7,63.6364
52447,2020,11,11,7,63.6364
52447,2026,11,11,6,54.5455
52448,2020,34,35,18,52.9412
52448,2026,35,34,20,57.1429
52449,2014,15,15,9,60.0
52449,2020,19,15,9,47.3684
52449,2026,19,19,9,47.3684
52450,2014,11,10,7,63.6364
52450,2020,14,11,8,57.1429
52450,2026,11,14,5,45.4545
52452,2014,11,9,6,54.5455
52452,2020,11,11,6,54.5455
52452,2026,11,11,3,27.2727
52453,2014,13,10,5,38.4615
52453,2020,11,13,9,81.8182
52453,2026,11,11,6,54.5455
52455,2014,9,6,8,88.8889
52455,2020,17,9,17,100.0
52455,2026,11,17,3,27.2727
52456,2020,15,15,3,20.0
52456,2026,15,15,8,53.3333
52457,2014,11,9,7,63.6364
52457,2020,11,11,3,27.2727
52457,2026,11,11,2,18.1818
52459,2014,11,9,7,63.6364
52459,2020,11,11,7,63.6364
52459,2026,7,11,2,28.5714
52461,2014,11,10,6,54.5455
52461,2020,11,11,8,72.7273
52461,2026,11,11,8,72.7273
52463,2014,7,6,5,71.4286
52463,2020,7,7,2,28.5714
52463,2026,7,7,2,28.5714
52464,2014,11,9,5,45.4545
52464,2020,8,11,3,37.5
52464,2026,7,8,1,14.2857
52465,2020,12,11,6,50.0
52465,2026,11,12,4,36.3636
52467,2014,7,8,4,57.1429
52467,2020,7,7,4,57.1429
52467,2026,7,7,1,14.2857
52468,2014,11,8,7,63.6364
52468,2020,11,11,6,54.5455
52468,2026,7,11,1,14.2857
52469,2020,15,15,10,66.6667
52469,2026,15,15,9,60.0
52470,2014,15,11,11,73.3333
52470,2020,13,15,8,61.5385
52470,2026,11,13,6,54.5455
52472,2014,11,7,7,63.6364
52472,2020,11,11,3,27.2727
52472,2026,11,11,2,18.1818
52473,2014,8,9,3,37.5
52473,2020,7,8,0,0.0
52473,2026,7,7,2,28.5714
52474,2014,7,8,6,85.7143
52474,2020,8,7,5,62.5
52474,2026,7,8,2,28.5714
52475,2014,7,9,3,42.8571
52475,2020,8,7,4,50.0
52475,2026,7,8,3,42.8571
52476,2020,7,7,1,14.2857
52476,2026,7,7,2,28.5714
52479,2020,17,15,11,64.7059
52479,2026,15,17,11,73.3333
52480,2014,11,11,9,81.8182
52480,2020,11,11,6,54.5455
52480,2026,11,11,8,72.7273
52482,2014,11,9,5,45.4545
52482,2020,7,11,5,71.4286
52482,2026,11,7,9,81.8182
52483,2014,7,8,3,42.8571
52483,2020,7,7,2,28.5714
52483,2026,7,7,3,42.8571
52484,2014,11,11,5,45.4545
52484,2020,11,11,2,18.1818
52484,2026,11,11,4,36.3636
52486,2014,11,9,8,72.7273
52486,2020,11,11,6,54.5455
52486,2026,7,11,3,42.8571
52487,2014,8,7,3,37.5
52487,2020,12,8,9,75.0
52487,2026,5,12,1,20.0
52488,2014,11,11,3,27.2727
52488,2020,11,11,9,81.8182
52488,2026,11,11,7,63.6364
52489,2014,7,9,2,28.5714
52489,2020,7,7,3,42.8571
52489,2026,7,7,6,85.7143
52490,2014,15,15,8,53.3333
52490,2020,15,15,8,53.3333
52490,2026,15,15,6,40.0
52491,2020,11,11,5,45.4545
52491,2026,11,11,4,36.3636
52492,2014,17,15,6,35.2941
52492,2020,15,17,9,60.0
52492,2026,15,15,6,40.0
52493,2014,7,7,1,14.2857
52493,2020,7,7,1,14.2857
52494,2014,7,11,1,14.2857
52494,2020,11,7,7,63.6364
52494,2026,11,11,7,63.6364
52495,2014,7,3,5,71.4286
52495,2020,7,7,6,85.7143
52495,2026,7,7,5,71.4286
52497,2020,12,12,5,41.6667
52497,2026,11,12,7,63.6364
52499,2014,7,5,3,42.8571
52499,2020,7,7,4,57.1429
52499,2026,6,7,4,66.6667
52500,2014,15,15,11,73.3333
52500,2020,19,15,15,78.9474
52500,2026,15,19,8,53.3333
52502,2014,7,8,1,14.2857
52502,2020,7,7,5,71.4286
52502,2026,7,7,2,28.5714
52503,2014,7,8,1,14.2857
52503,2020,7,7,1,14.2857
52503,2026,7,7,1,14.2857
52504,2020,12,11,8,66.6667
52504,2026,11,12,7,63.6364
52505,2014,7,8,2,28.5714
52505,2020,5,7,2,40.0
52505,2026,7,5,4,57.1429
52506,2014,11,9,9,81.8182
52506,2020,9,11,5,55.5556
52506,2026,5,9,2,40.0
52507,2014,7,9,4,57.1429
52507,2020,7,7,0,0.0
52507,2026,7,7,4,57.1429
52509,2014,15,15,9,60.0
52510,2020,11,11,8,72.7273
52510,2026,11,11,10,90.9091
52511,2014,7,3,6,85.7143
52511,2020,7,7,3,42.8571
52511,2026,7,7,2,28.5714
52512,2014,15,15,9,60.0
52512,2020,15,15,8,53.3333
52512,2026,15,15,11,73.3333
52513,2014,8,8,3,37.5
52513,2020,7,8,6,85.7143
52513,2026,7,7,5,71.4286
52514,2014,11,10,8,72.7273
52514,2020,10,11,7,70.0
52514,2026,11,10,6,54.5455
