code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
39400,Our,39,27,2020,1,1,0,10,NA,individuel,0,75,78,96.1538,75,96.1538,34.4538,2,119,1,0,0,6,Rural à habitat dispersé,0,63.0252,63.0252,1,0,0,0,0,0,NA,0,1440.43,12.104453781512605,100,201.703,0,3901
39400,Our,39,27,2026,1,1,0,1,1,liste,1,63,63,100,63,100,36.6667,1,120,1,0,0,6,Rural à habitat dispersé,0,52.5,52.5,0,10.8333,0,0,0,0,NA,0,1038,8.65,NA,233.6438,4,4679
39401,Oussières,39,27,2008,1,1,0,NA,NA,individuel,0,122,129,94.5736,122,94.5736,17.6829,2,164,1,0,0,6,Rural à habitat dispersé,0,74.3902,74.3902,1,3.6585,0,0,0,0,NA,0,NA,NA,9.2593,257.1645,8,2982
39401,Oussières,39,27,2014,0,0,0,4,NA,individuel,0,97,135,71.8519,NA,NA,26.455,2,189,1,0,0,6,Rural à habitat dispersé,0,51.3228,NA,1,2.1164,0,0,0,0,NA,0,94797.84,501.575873015873,1.3423,247.0682,6,3253
39401,Oussières,39,27,2020,1,1,0,12,NA,individuel,0,124,129,96.124,124,96.124,25.8621,1,174,1,0,0,6,Rural à habitat dispersé,0,71.2644,71.2644,0,0,0,0,0,0,NA,0,29530.89,169.71775862068966,0.7752,201.703,0,3901
39401,Oussières,39,27,2026,1,1,0,1,1,liste,1,109,109,100,109,100,34.2541,1,181,1,0,0,6,Rural à habitat dispersé,0,60.221,60.221,0,5.5249,0,0,0,0,NA,0,12577.77,69.49044198895028,NA,233.6438,4,4679
39402,Pagney,39,27,2008,1,1,0,NA,NA,individuel,0,110,190,57.8947,110,57.8947,10.177,2,226,1,0,0,6,Rural à habitat dispersé,0,48.6726,48.6726,1,5.7522,0,0,0,0,NA,0,NA,NA,2.5641,257.1645,8,2982
39402,Pagney,39,27,2014,0,0,0,14,NA,individuel,0,176,201,87.5622,NA,NA,16.0494,1,243,1,0,0,6,Rural à habitat dispersé,0,72.428,NA,0,1.2346,0,0,0,0,NA,0,57664.69,237.30325102880659,5.9701,247.0682,6,3253
39402,Pagney,39,27,2020,1,1,0,11,NA,individuel,0,131,145,90.3448,131,90.3448,37.8151,1,238,1,0,0,6,Rural à habitat dispersé,0,55.042,55.042,0,1.2605,0,0,0,0,NA,0,3679.64,15.460672268907562,4.1379,201.703,0,3901
39402,Pagney,39,27,2026,0,1,1,1,1,liste,1,124,124,100,NA,NA,37.6033,1,242,1,0,0,6,Rural à habitat dispersé,0,51.2397,NA,0,11.157,0,0,0,0,NA,0,4169.98,17.231322314049585,NA,233.6438,4,4679
39403,Pagnoz,39,27,2008,1,1,0,NA,NA,individuel,0,132,135,97.7778,132,97.7778,26.943,1,193,1,0,0,6,Rural à habitat dispersé,0,68.3938,68.3938,0,3.1088,0,0,0,0,NA,0,NA,NA,0.7407,257.1645,8,2982
39403,Pagnoz,39,27,2014,1,1,0,11,NA,individuel,0,115,116,99.1379,115,99.1379,35.1064,1,188,1,0,0,6,Rural à habitat dispersé,0,61.1702,61.1702,0,3.1915,0,0,0,0,NA,0,13922.51,74.05590425531915,0.8621,247.0682,6,3253
39403,Pagnoz,39,27,2020,0,0,0,11,NA,individuel,0,82,84,97.619,NA,NA,53.7234,1,188,1,0,0,6,Rural à habitat dispersé,0,43.617,NA,0,1.5957,0,0,0,0,NA,0,34628.44,184.19382978723405,0,201.703,0,3901
39403,Pagnoz,39,27,2026,0,1,1,1,1,liste,1,77,77,100,NA,NA,43.5028,1,177,1,0,0,6,Rural à habitat dispersé,0,43.5028,NA,0,12.9944,0,0,0,0,NA,0,239826.06,1354.9494915254238,NA,233.6438,4,4679
39404,Pannessières,39,27,2008,0,0,0,NA,NA,individuel,0,160,299,53.5117,NA,NA,19.3211,2,383,1,0,0,6,Rural à habitat dispersé,0,41.7755,NA,1,2.611,0,0,0,0,NA,0,NA,NA,3,257.1645,8,2982
39404,Pannessières,39,27,2014,0,0,0,15,NA,individuel,0,242,288,84.0278,NA,NA,26.2755,1,392,1,0,0,6,Rural à habitat dispersé,0,61.7347,NA,0,0.2551,0,0,0,0,NA,0,457861.23,1168.0133418367348,2.0833,247.0682,6,3253
39404,Pannessières,39,27,2020,1,1,0,11,NA,individuel,0,206,209,98.5646,206,98.5646,46.7337,1,398,1,0,0,6,Rural à habitat dispersé,0,51.7588,51.7588,0,0.7538,0,0,0,0,NA,0,444505.2,1116.8472361809045,0.9569,201.703,0,3901
39404,Pannessières,39,27,2026,0,0,0,1,1,liste,1,201,201,100,NA,NA,43.9898,1,391,1,0,0,6,Rural à habitat dispersé,0,51.4066,NA,0,4.6036,0,0,0,0,NA,0,322687.72000000003,825.2882864450129,NA,233.6438,4,4679
39405,Parcey,39,27,2008,0,0,0,NA,NA,individuel,0,392,503,77.9324,NA,NA,27.2109,1,735,1,0,0,6,Rural à habitat dispersé,0,53.3333,NA,0,4.3537,0,0,0,0,NA,0,NA,NA,3.1809,257.1645,8,2982
39405,Parcey,39,27,2014,0,0,0,46,NA,individuel,0,271,555,48.8288,NA,NA,20.4885,2,737,1,0,0,6,Rural à habitat dispersé,0,36.7707,NA,1,4.2062,0,0,0,0,NA,0,516251.5,700.476933514247,1.8018,247.0682,6,3253
39405,Parcey,39,27,2020,0,0,0,29,NA,individuel,0,287,450,63.7778,NA,NA,38.2353,1,748,1,0,0,6,Rural à habitat dispersé,0,38.369,NA,0,1.6043,0,0,0,0,NA,0,239278.33,319.8908155080214,1.7778,201.703,0,3901
39405,Parcey,39,27,2026,1,1,0,1,1,liste,1,364,364,100,364,100,44.0523,1,765,1,0,0,6,Rural à habitat dispersé,0,47.5817,47.5817,0,8.366,0,0,0,0,NA,0,137434.92,179.65349019607845,NA,233.6438,4,4679
39406,Le Pasquier,39,27,2008,0,1,1,NA,NA,individuel,0,97,143,67.8322,88,61.5385,20.5263,2,190,1,0,0,6,Rural à habitat dispersé,0,51.0526,46.3158,1,4.2105,0,0,0,0,NA,0,NA,NA,20.1389,257.1645,8,2982
39406,Le Pasquier,39,27,2014,1,1,0,11,NA,individuel,0,134,142,94.3662,134,94.3662,24.8705,2,193,1,0,0,6,Rural à habitat dispersé,0,69.4301,69.4301,1,1.5544,0,0,0,0,NA,0,11413.65,59.138082901554405,100,247.0682,6,3253
39406,Le Pasquier,39,27,2020,1,1,0,10,NA,individuel,0,100,106,94.3396,100,94.3396,38.5475,1,179,1,0,0,6,Rural à habitat dispersé,0,55.8659,55.8659,0,2.2346,0,0,0,0,NA,0,70875.49,395.9524581005587,1.8868,201.703,0,3901
39406,Le Pasquier,39,27,2026,1,1,0,1,1,liste,1,85,85,100,85,100,45.1613,1,186,1,0,0,6,Rural à habitat dispersé,0,45.6989,45.6989,0,9.1398,0,0,0,0,NA,0,37314.39,200.615,NA,233.6438,4,4679
39407,Passenans,39,27,2008,0,0,0,NA,NA,individuel,0,162,218,74.3119,NA,NA,22.1453,1,289,1,0,0,6,Rural à habitat dispersé,0,56.0554,NA,0,2.4221,0,0,0,0,NA,0,NA,NA,1.3761,257.1645,8,2982
39407,Passenans,39,27,2014,0,0,0,3,NA,individuel,0,120,137,87.5912,NA,NA,37.6812,2,276,1,0,0,6,Rural à habitat dispersé,0,43.4783,NA,1,12.6812,0,0,0,0,NA,0,3216.78,11.655000000000001,6.0109,247.0682,6,3253
39407,Passenans,39,27,2020,0,0,0,11,NA,individuel,0,151,151,100,NA,NA,44.1606,1,274,1,0,0,6,Rural à habitat dispersé,0,55.1095,NA,0,0.7299,0,0,0,0,NA,0,10740.78,39.19992700729927,3.9735,201.703,0,3901
39407,Passenans,39,27,2026,1,1,0,1,1,liste,1,135,135,100,135,100,46.8227,1,299,1,0,0,6,Rural à habitat dispersé,0,45.1505,45.1505,0,8.0268,0,0,0,0,NA,0,288714.21,965.599364548495,NA,233.6438,4,4679
39408,Patornay,39,27,2008,1,1,0,NA,NA,individuel,0,86,87,98.8506,86,98.8506,30.4,1,125,1,0,0,5,Bourgs ruraux,0,68.8,68.8,0,0,0,0,0,0,NA,0,NA,NA,1.1494,257.1645,8,2982
39408,Patornay,39,27,2014,1,1,0,12,NA,individuel,0,86,87,98.8506,86,98.8506,24.5763,1,118,1,0,0,5,Bourgs ruraux,0,72.8814,72.8814,0,1.6949,0,0,0,0,NA,0,35438.35,300.325,0,247.0682,6,3253
39408,Patornay,39,27,2020,0,0,0,11,NA,individuel,0,86,88,97.7273,NA,NA,36.8794,1,141,1,0,0,5,Bourgs ruraux,0,60.9929,NA,0,0.7092,0,0,0,0,NA,0,266905.74,1892.9485106382979,2.2727,201.703,0,3901
39408,Patornay,39,27,2026,1,1,0,1,1,liste,1,47,47,100,47,100,46.5116,1,129,1,0,0,5,Bourgs ruraux,0,36.4341,36.4341,0,17.0543,0,0,0,0,NA,0,164380.91999999998,1274.2706976744184,NA,233.6438,4,4679
39409,Peintre,39,27,2008,1,1,0,NA,NA,individuel,0,88,102,86.2745,88,86.2745,14.1667,1,120,1,0,0,6,Rural à habitat dispersé,0,73.3333,73.3333,0,0.8333,0,0,0,0,NA,0,NA,NA,0.9804,257.1645,8,2982
39409,Peintre,39,27,2014,1,1,0,11,NA,individuel,0,75,81,92.5926,75,92.5926,27.4336,1,113,1,0,0,6,Rural à habitat dispersé,0,66.3717,66.3717,0,0.885,0,0,0,0,NA,0,72417.96,640.8669026548673,1.2346,247.0682,6,3253
39409,Peintre,39,27,2020,0,0,0,11,NA,individuel,0,57,60,95,NA,NA,43.75,1,112,1,0,0,6,Rural à habitat dispersé,0,50.8929,NA,0,2.6786,0,0,0,0,NA,0,188055.06,1679.0630357142857,1.6667,201.703,0,3901
39409,Peintre,39,27,2026,0,0,0,1,1,liste,1,64,64,100,NA,NA,23.8938,1,113,1,0,0,6,Rural à habitat dispersé,0,56.6372,NA,0,19.469,0,0,0,0,NA,0,102064.32,903.2240707964602,NA,233.6438,4,4679
39412,Peseux,39,27,2008,0,1,1,NA,NA,individuel,0,148,164,90.2439,143,87.1951,15.7143,1,210,1,0,0,6,Rural à habitat dispersé,0,70.4762,68.0952,0,6.1905,0,0,0,0,NA,0,NA,NA,0.6098,257.1645,8,2982
39412,Peseux,39,27,2014,NA,NA,NA,11,NA,individuel,0,131,141,92.9078,NA,NA,30.2752,1,218,1,0,0,6,Rural à habitat dispersé,0,60.0917,NA,0,5.0459,0,0,0,0,NA,0,269184.48,1234.7911926605505,4.2553,247.0682,6,3253
39412,Peseux,39,27,2020,NA,NA,NA,11,NA,individuel,0,105,115,91.3043,NA,NA,48.0176,1,227,1,0,0,6,Rural à habitat dispersé,0,46.2555,NA,0,1.3216,0,0,0,0,NA,0,106215.88,467.91136563876654,0,201.703,0,3901
39412,Peseux,39,27,2026,NA,NA,NA,1,1,liste,1,102,102,100,NA,NA,44.5833,1,240,1,0,0,6,Rural à habitat dispersé,0,42.5,NA,0,12.9167,0,0,0,0,NA,0,64324.68,268.0195,NA,233.6438,4,4679
39413,La Pesse,39,27,2008,0,1,1,NA,NA,individuel,0,202,220,91.8182,180,81.8182,14.7727,1,264,1,0,0,6,Rural à habitat dispersé,0,76.5152,68.1818,0,1.8939,0,0,0,0,NA,0,NA,NA,4.0909,257.1645,8,2982
39413,La Pesse,39,27,2014,0,0,0,11,NA,individuel,0,187,195,95.8974,NA,NA,27.2388,1,268,1,0,0,6,Rural à habitat dispersé,0,69.7761,NA,0,0,0,0,0,0,NA,0,953456.52,3557.6735820895524,4.1026,247.0682,6,3253
39413,La Pesse,39,27,2020,1,1,0,11,NA,individuel,0,149,161,92.5466,149,92.5466,39.0335,1,269,1,0,0,6,Rural à habitat dispersé,0,55.3903,55.3903,0,1.1152,0,0,0,0,NA,0,1213630.62,4511.637992565056,1.8634,201.703,0,3901
39413,La Pesse,39,27,2026,0,1,1,2,0,liste,1,128,213,60.0939,NA,NA,25.7525,1,299,1,0,0,6,Rural à habitat dispersé,0,42.8094,NA,0,3.01,0,0,0,0,NA,0,684821.09,2290.3715384615384,NA,233.6438,4,4679
39415,Petit-Noir,39,27,2008,1,1,0,NA,NA,individuel,0,394,490,80.4082,394,80.4082,28.3511,1,843,1,0,0,6,Rural à habitat dispersé,0,46.7378,46.7378,0,13.5231,0,0,0,0,NA,0,NA,NA,2.0408,257.1645,8,2982
39415,Petit-Noir,39,27,2014,0,1,1,2,0,liste,1,334,613,54.4861,279,45.5139,28.8043,1,920,1,0,0,6,Rural à habitat dispersé,0,36.3043,30.3261,0,4.5652,0,0,0,0,NA,0,3513813.33,3819.3623152173914,8.9723,247.0682,6,3253
39415,Petit-Noir,39,27,2020,1,1,0,1,1,liste,1,192,192,100,192,100,67.995,1,803,1,0,0,6,Rural à habitat dispersé,0,23.9103,23.9103,0,8.0946,0,0,0,0,NA,0,2669174.77,3324.0034495641344,100,201.703,0,3901
39415,Petit-Noir,39,27,2026,1,1,0,1,1,liste,1,314,314,100,314,100,48.4337,1,830,1,0,0,6,Rural à habitat dispersé,0,37.8313,37.8313,0,13.7349,0,0,0,0,NA,0,1893613.76,2281.4623614457832,NA,233.6438,4,4679
39418,Picarreau,39,27,2008,0,NA,NA,NA,NA,individuel,0,49,57,85.9649,NA,NA,18.0556,2,72,1,0,0,7,Rural à habitat très dispersé,0,68.0556,NA,1,2.7778,0,0,0,0,NA,0,NA,NA,14.2857,257.1645,8,2982
39418,Picarreau,39,27,2014,0,1,1,16,NA,individuel,0,46,69,66.6667,28,40.5797,11.25,2,80,1,0,0,7,Rural à habitat très dispersé,0,57.5,35,1,2.5,0,0,0,0,NA,0,68798.56,859.982,4.1667,247.0682,6,3253
39418,Picarreau,39,27,2020,1,1,0,12,NA,individuel,0,55,63,87.3016,55,87.3016,20.4819,1,83,1,0,0,7,Rural à habitat très dispersé,0,66.2651,66.2651,0,3.6145,0,0,0,0,NA,0,46379.240000000005,558.7860240963856,4.7619,201.703,0,3901
39418,Picarreau,39,27,2026,0,0,0,1,1,liste,1,50,50,100,NA,NA,30,1,90,1,0,0,7,Rural à habitat très dispersé,0,55.5556,NA,0,14.4444,0,0,0,0,NA,0,504947.62999999995,5610.5292222222215,NA,233.6438,4,4679
39420,Pimorin,39,27,2008,1,1,0,NA,NA,individuel,0,122,132,92.4242,122,92.4242,15.0602,1,166,1,0,0,6,Rural à habitat dispersé,0,73.494,73.494,0,5.4217,0,0,0,0,NA,0,NA,NA,1.5152,257.1645,8,2982
39420,Pimorin,39,27,2014,0,0,0,12,NA,individuel,0,123,127,96.8504,NA,NA,16.4474,1,152,1,0,0,6,Rural à habitat dispersé,0,80.9211,NA,0,0,0,0,0,0,NA,0,56121.02,369.21723684210525,1.5748,247.0682,6,3253
39420,Pimorin,39,27,2020,1,1,0,16,NA,individuel,0,108,122,88.5246,108,88.5246,23.6364,1,165,1,0,0,6,Rural à habitat dispersé,0,65.4545,65.4545,0,2.4242,0,0,0,0,NA,0,104861.04,635.5214545454545,2.459,201.703,0,3901
39420,Pimorin,39,27,2026,1,1,0,2,0,liste,1,99,160,61.875,99,61.875,8.3799,1,179,1,0,0,6,Rural à habitat dispersé,0,55.3073,55.3073,0,2.2346,0,0,0,0,NA,0,113115.46,631.9299441340783,NA,233.6438,4,4679
39421,Le Pin,39,27,2008,1,1,0,NA,NA,individuel,0,119,198,60.101,119,60.101,16.5289,2,242,1,0,0,6,Rural à habitat dispersé,0,49.1736,49.1736,1,1.6529,0,0,0,0,NA,0,NA,NA,0.5263,257.1645,8,2982
39421,Le Pin,39,27,2014,0,1,1,14,NA,individuel,0,165,177,93.2203,112,63.2768,27.7551,1,245,1,0,0,6,Rural à habitat dispersé,0,67.3469,45.7143,0,0,0,0,0,0,NA,0,48741.91,198.94657142857145,11.8644,247.0682,6,3253
39421,Le Pin,39,27,2020,1,1,0,15,NA,individuel,0,153,161,95.0311,153,95.0311,30.9013,1,233,1,0,0,6,Rural à habitat dispersé,0,65.6652,65.6652,0,0,0,0,0,0,NA,0,490694.97,2105.9869957081546,6.2112,201.703,0,3901
39421,Le Pin,39,27,2026,1,1,0,1,1,liste,1,120,120,100,120,100,33.0189,1,212,1,0,0,6,Rural à habitat dispersé,0,56.6038,56.6038,0,10.3774,0,0,0,0,NA,0,384203.57,1812.2809905660379,NA,233.6438,4,4679
39422,Plainoiseau,39,27,2008,0,0,0,NA,NA,individuel,0,214,331,64.6526,NA,NA,24.1228,1,456,1,0,0,6,Rural à habitat dispersé,0,46.9298,NA,0,3.2895,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39422,Plainoiseau,39,27,2014,0,1,1,15,NA,individuel,0,276,296,93.2432,170,57.4324,30.719,1,459,1,0,0,6,Rural à habitat dispersé,0,60.1307,37.037,0,4.793,0,0,0,0,NA,0,138419.36000000002,301.56723311546847,8.7838,247.0682,6,3253
39422,Plainoiseau,39,27,2020,1,1,0,15,NA,individuel,0,209,229,91.2664,209,91.2664,50.4202,1,476,1,0,0,6,Rural à habitat dispersé,0,43.9076,43.9076,0,1.4706,0,0,0,0,NA,0,185693.85,390.11313025210086,0.4367,201.703,0,3901
39422,Plainoiseau,39,27,2026,0,0,0,2,0,liste,1,184,353,52.1246,NA,NA,17.4312,1,436,1,0,0,6,Rural à habitat dispersé,0,42.2018,NA,0,1.6055,0,0,0,0,NA,0,165334.19999999998,379.2068807339449,NA,233.6438,4,4679
39423,Plaisia,39,27,2008,0,0,0,NA,NA,individuel,0,59,69,85.5072,NA,NA,25.2525,2,99,1,0,0,7,Rural à habitat très dispersé,0,59.596,NA,1,5.0505,0,0,0,0,NA,0,NA,NA,1.3333,257.1645,8,2982
39423,Plaisia,39,27,2014,0,0,0,11,NA,individuel,0,67,69,97.1014,NA,NA,32.7103,1,107,1,0,0,7,Rural à habitat très dispersé,0,62.6168,NA,0,2.8037,0,0,0,0,NA,0,33014.75,308.54906542056074,0,247.0682,6,3253
39423,Plaisia,39,27,2020,1,1,0,12,NA,individuel,0,52,52,100,52,100,49.0741,1,108,1,0,0,7,Rural à habitat très dispersé,0,48.1481,48.1481,0,2.7778,0,0,0,0,NA,0,26242.82,242.98907407407407,0,201.703,0,3901
39423,Plaisia,39,27,2026,1,1,0,1,1,liste,1,58,58,100,58,100,42.1569,1,102,1,0,0,7,Rural à habitat très dispersé,0,56.8627,56.8627,0,0.9804,0,0,0,0,NA,0,4566.29,44.76754901960784,NA,233.6438,4,4679
39425,Les Planches-près-Arbois,39,27,2008,1,1,0,NA,NA,individuel,0,60,66,90.9091,60,90.9091,8.3333,1,72,1,0,0,6,Rural à habitat dispersé,0,83.3333,83.3333,0,0,0,0,0,0,NA,0,NA,NA,6.0606,257.1645,8,2982
39425,Les Planches-près-Arbois,39,27,2014,1,1,0,12,NA,individuel,0,65,65,100,65,100,21.6867,1,83,1,0,0,6,Rural à habitat dispersé,0,78.3133,78.3133,0,0,0,0,0,0,NA,0,21575.74,259.9486746987952,7.6923,247.0682,6,3253
39425,Les Planches-près-Arbois,39,27,2020,0,0,0,13,NA,individuel,0,54,74,72.973,NA,NA,23.7113,1,97,1,0,0,6,Rural à habitat dispersé,0,55.6701,NA,0,0,0,0,0,0,NA,0,NA,NA,0,201.703,0,3901
39425,Les Planches-près-Arbois,39,27,2026,0,0,0,2,0,liste,1,46,75,61.3333,NA,NA,10.3448,1,87,1,0,0,6,Rural à habitat dispersé,0,52.8736,NA,0,3.4483,0,0,0,0,NA,0,NA,NA,NA,233.6438,4,4679
39426,Plasne,39,27,2008,0,0,0,NA,NA,individuel,0,149,183,81.4208,NA,NA,21.6102,1,236,1,0,0,6,Rural à habitat dispersé,0,63.1356,NA,0,0.8475,0,0,0,0,NA,0,NA,NA,5.4645,257.1645,8,2982
39426,Plasne,39,27,2014,1,1,0,14,NA,individuel,0,133,158,84.1772,133,84.1772,27.2727,1,220,1,0,0,6,Rural à habitat dispersé,0,60.4545,60.4545,0,0.9091,0,0,0,0,NA,0,200858.38,912.9926363636364,1.8987,247.0682,6,3253
39426,Plasne,39,27,2020,0,1,1,14,NA,individuel,0,113,128,88.2812,100,78.125,37.0732,1,205,1,0,0,6,Rural à habitat dispersé,0,55.122,48.7805,0,0.4878,0,0,0,0,NA,0,206615.24,1007.879219512195,0,201.703,0,3901
39426,Plasne,39,27,2026,0,1,1,1,1,liste,1,90,90,100,NA,NA,32.9545,1,176,1,0,0,6,Rural à habitat dispersé,0,51.1364,NA,0,15.9091,0,0,0,0,NA,0,171501.02,974.4376136363636,NA,233.6438,4,4679
39427,Plénise,39,27,2008,1,1,0,NA,NA,individuel,0,45,46,97.8261,45,97.8261,11.5385,1,52,1,0,0,6,Rural à habitat dispersé,0,86.5385,86.5385,0,0,0,0,0,0,NA,0,NA,NA,2.1739,257.1645,8,2982
39427,Plénise,39,27,2014,0,0,0,7,NA,individuel,0,38,38,100,NA,NA,18.75,1,48,1,0,0,6,Rural à habitat dispersé,0,79.1667,NA,0,2.0833,0,0,0,0,NA,0,68518.67,1427.4722916666667,0,247.0682,6,3253
39427,Plénise,39,27,2020,1,1,0,9,NA,individuel,0,38,44,86.3636,38,86.3636,16.6667,1,54,1,0,0,6,Rural à habitat dispersé,0,70.3704,70.3704,0,1.8519,0,0,0,0,NA,0,195055.66,3612.1418518518517,6.8182,201.703,0,3901
39427,Plénise,39,27,2026,0,0,0,1,1,liste,1,25,25,100,NA,NA,37.5,1,48,1,0,0,6,Rural à habitat dispersé,0,52.0833,NA,0,10.4167,0,0,0,0,NA,0,136162.64,2836.721666666667,NA,233.6438,4,4679
39428,Plénisette,39,27,2008,0,1,1,NA,NA,individuel,0,16,18,88.8889,15,83.3333,14.2857,1,21,1,0,0,7,Rural à habitat très dispersé,0,76.1905,71.4286,0,0,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39428,Plénisette,39,27,2014,1,1,0,7,NA,individuel,0,14,14,100,14,100,33.3333,1,21,1,0,0,7,Rural à habitat très dispersé,0,66.6667,66.6667,0,0,0,0,0,0,NA,0,511.05,24.335714285714285,0,247.0682,6,3253
39428,Plénisette,39,27,2020,0,0,0,7,NA,individuel,0,16,16,100,NA,NA,40.7407,1,27,1,0,0,7,Rural à habitat très dispersé,0,59.2593,NA,0,0,0,0,0,0,NA,0,1225.72,45.39703703703704,6.25,201.703,0,3901
39428,Plénisette,39,27,2026,1,1,0,1,1,liste,1,21,21,100,21,100,23.3333,1,30,1,0,0,7,Rural à habitat très dispersé,0,70,70,0,6.6667,0,0,0,0,NA,0,1605.3,53.51,NA,233.6438,4,4679
39429,Pleure,39,27,2008,0,0,0,NA,NA,individuel,0,143,225,63.5556,NA,NA,20.4698,2,298,1,0,0,6,Rural à habitat dispersé,0,47.9866,NA,1,4.0268,0,0,0,0,NA,0,NA,NA,0.8368,257.1645,8,2982
39429,Pleure,39,27,2014,0,0,0,17,NA,individuel,0,188,233,80.6867,NA,NA,24.6951,2,328,1,0,0,6,Rural à habitat dispersé,0,57.3171,NA,1,4.2683,0,0,0,0,NA,0,2849.16,8.686463414634146,29.5238,247.0682,6,3253
39429,Pleure,39,27,2020,1,1,0,11,NA,individuel,0,150,157,95.5414,150,95.5414,54.4413,1,349,1,0,0,6,Rural à habitat dispersé,0,42.9799,42.9799,0,0.5731,0,0,0,0,NA,0,3496.01,10.017220630372494,0.6369,201.703,0,3901
39429,Pleure,39,27,2026,1,1,0,1,1,liste,1,156,156,100,156,100,44.0341,1,352,1,0,0,6,Rural à habitat dispersé,0,44.3182,44.3182,0,11.6477,0,0,0,0,NA,0,367370.68,1043.6667045454544,NA,233.6438,4,4679
39430,Plumont,39,27,2008,0,0,0,NA,NA,individuel,0,54,69,78.2609,NA,NA,11.25,1,80,1,0,0,6,Rural à habitat dispersé,0,67.5,NA,0,2.5,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39430,Plumont,39,27,2014,1,1,0,7,NA,individuel,0,52,59,88.1356,52,88.1356,20.5128,1,78,1,0,0,6,Rural à habitat dispersé,0,66.6667,66.6667,0,3.8462,0,0,0,0,NA,0,35666.53,457.26320512820513,3.3898,247.0682,6,3253
39430,Plumont,39,27,2020,0,0,0,9,NA,individuel,0,61,63,96.8254,NA,NA,23.5294,2,85,1,0,0,6,Rural à habitat dispersé,0,71.7647,NA,1,2.3529,0,0,0,0,NA,0,8914.720000000001,104.87905882352942,100,201.703,0,3901
39430,Plumont,39,27,2026,0,1,1,1,1,liste,1,59,59,100,NA,NA,36.6337,1,101,1,0,0,6,Rural à habitat dispersé,0,58.4158,NA,0,4.9505,0,0,0,0,NA,0,197029.1,1950.7831683168317,NA,233.6438,4,4679
39431,Poids-de-Fiole,39,27,2008,1,1,0,NA,NA,individuel,0,133,155,85.8065,133,85.8065,20.197,1,203,1,0,0,6,Rural à habitat dispersé,0,65.5172,65.5172,0,3.4483,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39431,Poids-de-Fiole,39,27,2014,1,1,0,17,NA,individuel,0,168,194,86.5979,168,86.5979,21.1382,1,246,1,0,0,6,Rural à habitat dispersé,0,68.2927,68.2927,0,0,0,0,0,0,NA,0,87035.95,353.804674796748,3.0928,247.0682,6,3253
39431,Poids-de-Fiole,39,27,2020,1,1,0,11,NA,individuel,0,139,145,95.8621,139,95.8621,45.6929,1,267,1,0,0,6,Rural à habitat dispersé,0,52.0599,52.0599,0,0,0,0,0,0,NA,0,171640.37,642.8478277153558,2.069,201.703,0,3901
39431,Poids-de-Fiole,39,27,2026,0,1,1,2,0,liste,1,126,234,53.8462,NA,NA,11.236,1,267,1,0,0,6,Rural à habitat dispersé,0,47.191,NA,0,1.1236,0,0,0,0,NA,0,156401.19,585.7722471910113,NA,233.6438,4,4679
39432,Pointre,39,27,2008,0,0,0,NA,NA,individuel,0,64,69,92.7536,NA,NA,13.5802,1,81,1,0,0,6,Rural à habitat dispersé,0,79.0123,NA,0,1.2346,0,0,0,0,NA,0,NA,NA,2.8986,257.1645,8,2982
39432,Pointre,39,27,2014,1,1,0,11,NA,individuel,0,58,60,96.6667,58,96.6667,22.5,2,80,1,0,0,6,Rural à habitat dispersé,0,72.5,72.5,1,2.5,0,0,0,0,NA,0,374675.78,4683.44725,100,247.0682,6,3253
39432,Pointre,39,27,2020,1,1,0,20,NA,individuel,0,67,86,77.907,67,77.907,13.1313,1,99,1,0,0,6,Rural à habitat dispersé,0,67.6768,67.6768,0,0,0,0,0,0,NA,0,197372.94,1993.6660606060607,2.3256,201.703,0,3901
39432,Pointre,39,27,2026,1,1,0,1,1,liste,1,55,55,100,55,100,37.6147,1,109,1,0,0,6,Rural à habitat dispersé,0,50.4587,50.4587,0,11.9266,0,0,0,0,NA,0,89400.25,820.1857798165138,NA,233.6438,4,4679
39434,Poligny,39,27,2008,0,0,0,2,0,liste,1,1079,1965,54.9109,NA,NA,27.644,1,2865,1,0,0,5,Bourgs ruraux,0,37.6614,NA,0,3.7696,0,0,0,0,NA,0,NA,NA,9.8219,257.1645,8,2982
39434,Poligny,39,27,2014,1,1,0,2,0,liste,1,1200,1843,65.1112,1200,65.1112,32.7446,1,2831,1,0,0,5,Bourgs ruraux,0,42.3878,42.3878,0,2.1547,0,0,0,0,NA,0,3023515.55,1068.0026669021547,30.2225,247.0682,6,3253
