code_insee,invest_sd
45177,1692827.5
45178,9495048.55
45179,17866835.12
45180,610923.27
45181,378433.62
45182,5696860.47
45183,771271.4299999999
45184,3520368.66
45185,1839574.05
45186,3107071.4
45187,31360246.07
45188,22156797.669999998
45189,2094679.51
45191,87341858.51
45193,17169045.7
45194,15830074.97
45195,1830259.28
45196,9799729.55
45197,16446720.49
45198,938933.49
45199,4515373.86
45200,14302422.370000001
45201,665158.81
45202,6391429.8100000005
45203,67501857.97
45204,5562315.8
45205,1892896.5
45206,1402700.77
45207,2029310.1099999999
45208,164880698.25
45209,1692052.79
45210,5409794.23
45212,8767741.39
45213,4292645.68
45214,1109122.58
45215,2587139.64
45216,2770298.77
45217,1036097.8200000001
45218,1185159.18
45219,1051077.17
45220,3539708.93
45222,6825332.08
45223,4226559.33
45224,54715653.84
45225,1622313.6099999999
45226,7150935.5200000005
45227,8899271.16
45228,5734609.25
45229,19429886.33
45230,4308215.68
45231,1106017.2
45232,205693524.81
45233,2053052.77
45234,1314041584.6299999
45235,59669619.16
45237,1012905.76
45238,3823445.46
45239,3171407.2
45240,9217536.21
45241,2364461.93
45242,1469463.8499999999
45243,3788067.04
45244,30873000.97
45245,12945900.66
45246,557180.0800000001
45247,39683094.85
45248,31105494.869999997
45249,5268610.61
45250,1069276.0
45251,2945647.59
45252,89073692.2
45253,21979528.990000002
45254,16631860.23
45255,2981958.39
45256,2368353.11
45257,2095183.43
45258,23006855.39
45259,10118621.34
45260,892436.73
45261,11513001.52
45262,747477.11
45263,912852.64
45264,1246120.96
45265,2481306.6
45266,2236765.9099999997
45268,5800192.39
45269,29555934.61
45270,17710210.94
45271,7802263.9
45272,55553263.01
45273,44006394.28
45274,44841431.73
45275,4230936.59
45276,5292988.25
45277,2500534.39
45278,5484763.76
45279,12325174.73
45280,8171212.54
45281,10832253.26
45282,17070301.87
45283,1345366.2999999998
45284,215836457.63
45285,120047182.65
45286,53056617.870000005
45288,4216630.86
45289,10280265.51
45290,18274642.69
45291,7219374.26
45292,5902608.22
45293,9767478.530000001
45294,1118654.78
45296,4162952.9899999998
45297,7864345.199999999
45298,41356452.14
45299,1299721.62
45300,23455493.16
45301,1559262.01
45302,120177659.96000001
45303,2679304.38
45305,1373517.8499999999
45306,5012257.4399999995
45307,11912117.24
45308,26741282.54
45309,6490679.970000001
45310,19570992.9
45311,3753077.2
45312,3647443.96
45313,7609643.87
45314,2829383.0300000003
45315,64484855.34
45316,4792439.260000001
45317,13940365.72
45320,1382584.35
45321,4157916.72
45322,305021.32
45323,3745647.61
45324,15851691.01
45325,1073370.3800000001
45326,3258538.62
45327,26553178.18
45328,1781702.01
45329,7717398.08
45330,1619522.41
45331,3162493.88
45332,11495972.83
45333,12766221.36
45334,4272935.03
45335,9856294.46
45336,6210270.74
45337,1464538.86
45338,49311421.95
45339,3669858.3200000003
45340,5489445.46
45341,1553994.14
45342,2230087.95
45343,1057601.8800000001
45344,5516927.59
45345,9579367.13
45346,13639610.28
45347,2517281.61
45348,5817344.34
46001,4397607.17
46002,1883334.08
46003,8209674.24
46004,1604165.95
46005,1695260.83
46006,2326010.24
46007,5402112.03
46008,1761482.11
46009,7313172.99
46010,1895948.44
46011,1966750.04
46012,4707925.609999999
46013,1676107.45
46015,14775124.9
46016,2561412.11
46017,2052620.12
46018,1622327.73
46020,2425275.03
46021,4032032.4499999997
46022,1997660.03
46023,4271596.78
46024,1488055.45
46026,1561373.65
46027,978402.33
46028,6417541.51
46029,21475058.71
46030,2074781.52
46031,1333522.8
46032,2670040.12
46033,4984007.029999999
46034,2085880.29
46035,1016943.39
46036,1124568.81
46037,1742376.95
46038,16426724.79
46039,1598771.28
46040,4598268.76
46041,1000016.7000000001
46042,202064946.07
46043,1576975.29
46044,6920872.29
46045,11511503.47
46046,2776260.5300000003
46047,1970401.88
46049,2111891.84
46050,1014236.64
46051,2403285.38
46052,2078717.7
46053,2603931.54
46054,2698336.78
46055,9712356.56
46056,664453.6499999999
46057,4248613.7
46058,4152747.53
46059,2493860.14
46060,1974522.97
46061,2077816.41
46062,3748559.41
46063,16725560.43
46064,11792836.33
46065,2687386.42
46066,5795865.89
46068,1542476.45
46069,1875581.77
46070,2442292.38
46072,2552884.63
46073,2507241.1
46074,2544534.46
46075,1657190.6
46076,3284341.12
46078,997078.96
46079,1302194.48
46080,2378238.53
46081,1029514.58
46082,2297147.17
46083,7150000.08
46084,2816132.63
46085,2880439.67
46086,3928002.95
46087,4820261.2
46088,6247660.26
46089,5411583.38
46090,951269.38
46091,1491111.6400000001
46092,1287191.23
46093,1780139.71
46094,1788828.81
46095,6472200.06
46096,1172625.13
46097,1468773.1600000001
46098,1746418.8299999998
46100,4816451.7
46101,3819557.38
46102,114788121.38000001
46103,4867547.82
46104,794514.5
46105,3411566.69
46106,2138238.57
46107,1872874.16
46108,2409613.57
46109,4593136.62
46111,1805789.0
46112,1491433.69
46113,1772057.75
46114,2353056.7
46115,2487146.77
46116,789870.59
46117,3451555.5900000003
46118,5057435.14
46119,2291389.16
46120,1798275.91
46121,1362264.32
46122,1004704.25
46123,1751688.54
46124,1874434.08
46125,3015439.88
46126,1945268.34
46127,44229656.73
46128,36234224.97
46129,1562041.3399999999
46130,1762494.79
46131,1414624.47
46132,2778616.89
46133,1433051.6300000001
46134,2698825.86
46135,1391522.44
46136,3782566.9499999997
46137,7106128.119999999
46138,12380820.18
46139,3525002.36
46140,1249605.28
46142,1450132.34
46143,18385296.28
46144,2380309.42
46145,7911281.83
46146,1684625.05
46147,1463816.95
46148,16875393.14
46149,4720921.48
46151,1191882.43
46152,4363914.34
46153,3308430.96
46154,1775391.76
46155,2058701.16
46156,9372762.83
46157,1087219.92
46159,2353424.82
46160,6975735.82
46161,3332602.23
46162,3164074.29
46163,3577758.95
46164,2659193.45
46165,2413333.25
46167,1604213.19
46168,1971546.96
46169,2016228.14
46170,9936724.14
46171,1697203.04
46172,2743868.29
46173,7014173.6
46174,2884100.6
46175,5221032.19
46176,5059390.84
46177,5460604.5
46178,2126431.13
46179,984440.19
46180,2455792.0900000003
46181,1450138.25
46182,21660233.02
46183,3635801.18
46184,2705716.27
46185,20263188.09
46186,1604598.22
46187,4565566.87
46188,1461873.46
46189,4161566.28
46190,1071227.53
46191,11705100.44
46192,1754095.27
46193,2320062.67
46194,2166472.8
46195,2806787.07
46196,1315656.6
46197,4028328.57
46198,2239663.11
46199,2661197.91
46200,1890822.42
46201,13783715.23
46202,2928434.3
46203,3332156.62
46204,4397273.35
46205,2015347.46
46206,1245009.21
46207,3196140.48
46208,2024880.54
46209,1188249.19
46210,967433.35
46211,4833591.83
46212,1100987.71
46213,1851368.82
46214,3462951.44
46215,7072819.48
46216,5069548.24
46217,2179594.31
46218,2611796.4499999997
46219,3146453.55
46220,5708380.4
46221,2843316.14
46222,1390966.85
46223,916698.6900000001
46224,24870937.32
46225,21155905.1
46226,2668877.9
46227,1463882.18
46228,7020761.82
46229,3594831.57
46230,581626.3200000001
46231,18039128.34
46232,8283447.899999999
46233,1458111.17
46234,1445299.96
46235,1652700.54
46236,1652729.14
46237,1549939.95
46238,2430796.75
46239,1077163.45
46240,12181648.91
46241,1911104.62
46242,1482311.3699999999
46243,1496352.96
46244,1526168.91
46245,1321822.67
46246,808689.82
46247,1005881.15
46249,1871769.72
46250,1227838.9
46251,32220307.43
46252,5424110.77
46253,1755516.07
46254,1432474.86
46255,2640166.79
46256,9663708.01
46257,1272053.79
46258,1522415.69
46259,2770293.23
46260,2011707.74
46262,4389889.91
46263,5299463.4
46264,1984900.55
46265,2684456.74
46266,3588345.9400000004
46267,5306296.45
46268,9951976.790000001
46269,1199041.92
46270,1383858.01
46271,2909096.27
46272,3140714.81
46273,6309872.49
46276,1883418.21
46277,1749271.86
46279,1971715.3699999999
46280,1893136.54
46281,1765335.35
46282,1878412.02
46283,3500984.99
46284,2096297.56
46286,1492661.26
46288,2535820.4499999997
46289,1079909.38
46290,1994802.02
46292,1427406.93
46293,4839525.56
46294,1226272.94
46295,1174243.7
46296,3816061.0
46297,12056446.56
46299,1931669.3099999998
46301,3718207.7
46302,1918011.14
46303,1080171.82
46304,1205238.1500000001
46305,1773784.72
46306,872087.33
46307,3955677.78
46308,1703204.51
46309,39955824.1
46310,2669087.38
46311,19709500.04
46312,2310184.31
46313,3049635.1999999997
46314,2282279.98
46315,2798534.05
46316,2221182.26
46317,3750035.53
46318,2155353.2199999997
46319,1307245.61
46320,3890332.14
46321,1959061.29
46322,5848348.05
46323,1153357.3
46324,2133674.08
46328,2032672.39
46329,1617078.02
46330,12841371.84
46332,3997122.29
46333,1454141.87
46334,20649747.87
46335,2545937.52
46336,2079551.69
46337,1828068.8
46338,1152127.0499999998
46339,2139804.08
46340,2434384.65
47001,299974324.26
47002,880438.26
47003,3241511.64
47004,35691712.07
47005,4142405.3
47006,1921352.58
47007,3239592.04
47008,1106962.82
47009,2153695.61
47010,1576492.1099999999
47011,2018531.81
47012,1266932.52
47013,2341504.64
47014,1906986.08
47015,14015201.11
47016,5770444.3
47017,3589895.3600000003
47018,1657551.93
47019,5573136.92
47020,1699925.62
47021,9828289.86
47022,3005333.12
47023,2644178.0300000003
47024,7093968.07
47025,4566909.83
47026,1895923.99
47027,23566033.24
47028,4678130.76
47029,5337660.98
47030,2075401.5699999998
47031,66417738.29
47032,58904582.67
47033,2142038.49
47034,4276967.92
47035,2121078.4699999997
47036,2241262.62
47037,2252295.41
47038,5993028.78
47039,1121651.52
47040,10010319.79
47041,4847629.75
47042,998552.8200000001
47043,7971970.79
47044,2190276.26
47045,2325598.49
47046,3078697.32
47047,1294660.21
47048,13498448.15
47049,26784534.43
47050,1468251.81
47051,22090127.82
47052,41682112.21
47053,2696737.37
47054,28249902.51
47055,3905094.82
47056,5341204.5
47057,12639353.66
47058,1215325.1400000001
47059,1775836.96
47060,8295932.090000001
47061,4532451.58
47062,2358972.55
47063,1245757.36
47064,1915251.2300000002
47065,24572644.39
47066,5543254.12
47067,3821190.8200000003
47068,6545084.109999999
47069,18124845.44
47070,3852370.29
47071,2203282.4
47072,1255721.5
47073,1216411.42
47074,2546122.05
47075,5030424.24
47076,2603945.0500000003
47077,8380705.8100000005
47078,12668458.22
47079,4983413.35
47080,1407378.14
47081,2758538.0
47082,2369362.7199999997
47083,1238892.08
47084,2164445.74
47085,2396684.96
47086,18996959.82
47087,2063382.5899999999
47088,3228714.07
47089,1722414.06
47090,1565010.27
47091,24781207.34
47092,2170383.88
47093,2063979.68
47094,4129303.93
47095,10961904.53
47096,1740508.28
47097,4691992.4399999995
47098,1796784.74
47099,5254041.11
47100,29031019.04
47101,7608756.399999999
47102,7595124.63
47103,1588099.19
47104,1736305.67
47105,3628887.32
47106,232579404.57000002
47107,2498571.4499999997
47108,3078958.58
47109,3609642.96
47110,6971129.07
47111,3662659.76
47112,3966546.69
47113,1710751.2
47114,1426033.95
47115,1504529.44
47117,9674250.34
47118,2089695.39
47119,2491267.3000000003
47120,1231710.59
47121,1826764.43
47122,2630990.58
47123,4361877.93
47124,1493271.28
47125,1944689.6600000001
47126,1058285.36
47127,7649722.64
47128,7228287.33
47129,2891733.61
47130,2562439.92
47131,2354918.14
47132,1498042.9
47133,2970416.8899999997
47134,2929837.53
47135,3293442.17
47136,1198870.52
47137,7456943.93
47138,11180920.02
47139,788643.4
47140,3511104.06
47141,2011470.88
47142,9126922.06
47143,14517229.8
47144,3077316.15
47145,24753354.52
47146,4703724.2299999995
47147,5519061.72
47148,3065027.44
47150,1622882.45
47151,3351812.2600000002
47152,5537114.83
47154,2136237.87
47155,2902508.4000000004
47156,5242165.15
47157,127982350.91
47158,1485964.14
47159,16215294.799999999
47160,1653437.21
47161,2080075.57
47162,1815669.58
47163,3536614.41
47164,1756373.4300000002
47165,10867306.68
47167,15959847.950000001
47168,29559865.490000002
47169,6869869.4
47170,5740253.34
47171,3176470.05
47172,2476882.0100000002
47173,7570705.51
47174,6137422.63
47175,24724608.74
47176,1237087.01
47177,3179425.5300000003
47178,2854636.89
47179,16088919.09
47180,4197659.9
47181,2074902.58
47182,2131135.38
47183,2165862.7199999997
47184,2621255.0
47185,10484638.409999998
47186,5105140.36
47187,2770801.3000000003
47188,2343673.6399999997
47189,1516949.54
47190,3707154.96
47191,6159764.96
47192,841066.43
47193,1305382.9300000002
47194,2069809.8
47195,59349255.99
47196,5384216.350000001
47197,2256899.64
47198,2232102.17
47199,1784950.26
47200,2208153.76
47201,89759938.51
47202,3238897.61
47203,20687656.26
47204,2910201.0500000003
47205,1980348.24
47206,2838162.04
47207,1337843.51
47208,3018871.61
47209,34084171.06
47210,14580820.81
47211,3712195.8299999996
47212,1805296.3699999999
47213,9439556.51
47214,4436083.13
47215,17553103.12
47216,4875861.83
47217,11279647.33
47218,2189933.82
47219,1154938.26
47220,1678523.33
47221,4300069.31
47222,1971985.03
47223,2604085.21
47224,1111780.2
47225,9068341.48
47226,2499166.13
47227,1520124.0
47228,3872490.63
47229,1366368.92
47230,5949195.36
47231,1726096.71
47232,4794065.22
47233,23220156.37
47234,4089626.8000000003
47235,4977930.2700000005
47236,719414.38
47237,2259500.06
47238,6825819.29
47239,2977752.56
47240,1928669.83
47241,6188237.17
47242,6802094.1899999995
47244,2239751.61
47245,939066.73
47246,8177692.76
47247,1716285.51
47248,2189521.88
47249,2323975.98
47250,807195.29
47251,1167917.16
47252,39621186.11
47253,1917103.08
47254,2449596.95
47255,1339249.1500000001
47256,1732601.69
47257,2328054.55
47258,2647212.4
47259,1484014.99
47260,4071913.97
47262,3798058.85
47263,2463694.7800000003
47264,6268338.39
47265,2619299.7
47266,1650817.08
47267,1169821.62
47269,5245953.18
47271,1197899.69
47272,1830132.52
47273,1681924.65
47274,2957471.01
47275,3101802.57
47276,1439552.41
47277,1693677.46
47278,6992300.75
47279,2320879.6
47280,17747290.2
47281,2170173.7
47282,2112678.1100000003
47283,6416348.59
47284,2460817.34
47285,6404365.0
47286,2765059.96
47287,837633.28
47288,4676611.07
47289,2715877.16
47290,4062822.3200000003
47291,5140694.83
47292,9667425.16
47293,3314267.92
47294,2113569.79
47295,3016512.14
47296,1713238.77
47297,680023.5
47298,1065270.76
47299,1827837.83
47300,5853349.14
47301,6943016.54
47302,6137547.38
47303,1196999.36
47304,927760.8899999999
47305,2811226.93
47306,9508060.8
47307,1768322.57
47308,955702.37
47309,3374209.63
47310,59614866.23
47311,1610453.07
47312,9778458.64
47313,1228722.06
47314,4149053.84
47315,7445921.82
47316,3446178.58
47317,3941522.06
47318,6207197.1
47319,1314431.06
47320,3683871.4200000004
47321,2352446.26
47323,184132567.91
47324,10891479.91
47325,1800960.09
47326,9630831.77
47327,2463464.06
47328,4092397.31
48001,5591456.22
48002,10914610.81
48003,7264420.07
48004,6950135.06
48005,6326117.44
48007,1347154.27
48008,5245726.32
48009,63806677.95
48010,6949400.39
48012,5797207.23
48013,10065629.01
48015,17217548.08
48016,11730901.71
48017,11819720.29
48018,12872486.85
48019,8100667.85
48020,3004408.62
48021,6709871.2
48025,8478940.36
48026,4402777.600000001
48027,33701438.0
48028,7504184.5
48029,6780595.86
48030,3988514.37
48031,3982228.22
48032,7168668.49
48034,50318092.11
48036,3123459.7600000002
48037,2655225.14
48038,10394948.52
48039,29011207.189999998
48041,2832054.25
48042,10276711.31
48043,9486476.57
48044,3312049.7600000002
48045,8394880.59
48046,2476103.45
48048,2206114.69
48050,8194038.0
48051,21840036.75
48053,6180136.76
48054,1861826.1500000001
48055,1897692.82
48056,6270739.73
48058,8014307.45
48059,9891057.84
48061,42419538.54
48063,4534229.69
48064,9759141.55
48065,3017506.46
48067,1882450.18
48068,3567676.56
48069,2511276.92
48070,14184619.83
48071,3751557.14
48072,5082467.93
48073,3140586.69
48074,7993793.390000001
48075,17027616.87
48077,2866783.07
48079,3214029.29
48080,38040349.39
48081,5780771.41
48082,3390094.25
48083,2928405.09
48085,3328845.04
48086,7749873.55
48087,10641591.95
48088,6314361.85
48089,10126229.4
48090,30746610.5
48091,2374784.48
48092,80543598.13
48094,54057943.669999994
48095,174149406.67000002
48096,22031294.75
48097,4681680.779999999
48098,2925671.9899999998
48099,36981273.06
48100,2651175.46
48103,14158526.11
48104,12492011.7
48105,10258604.32
48106,2509857.69
48107,3038951.68
48108,3766782.86
48110,2942461.51
48111,9390245.1
48112,2501092.6
48115,4531918.15
48116,15979167.24
48117,2813050.41
48119,9572634.38
48121,4085157.9299999997
48123,7618596.4399999995
48124,3612542.19
48126,5053775.2
48127,31085031.73
48128,4721334.91
48129,4781415.359999999
48130,2032315.1700000002
48131,2920520.06
48132,31175339.84
48135,3808340.04
48136,3832377.44
48137,12492902.639999999
48138,2536605.94
48139,6963802.02
48140,71054215.15
48141,4520037.22
48144,5654246.44
48145,2833578.65
48146,34513516.97
48147,9888702.09
48148,11645027.43
48149,2033073.47
48150,2227166.86
48151,2081818.48
48152,7148028.75
48153,3095387.31
48155,10731563.450000001
48156,12831929.950000001
48157,2012128.34
48158,2521885.51
48160,3096603.89
48161,1320474.55
48163,2218585.5100000002
48165,4967600.89
48166,5420916.340000001
48167,1979223.6500000001
48168,4760655.399999999
48169,5403384.55
48170,4409578.72
48171,2673409.33
48173,4148003.1500000004
48174,6536576.12
48175,4582445.67
48176,5411669.15
48177,4221248.37
48178,7725315.3
48179,5476589.87
48181,1479582.72
48182,2056544.04
48185,3604147.9499999997
48187,1826013.78
48188,4553678.07
48190,4975888.78
48191,2536196.31
48192,2975082.41
48193,4773252.37
48194,10539943.52
48198,13817775.89
49002,25088710.13
49003,12599774.24
49007,1796026690.03
49008,5387808.33
49009,2448111.17
49010,2538885.28
49011,2613810.97
49012,2107577.05
49015,140808828.59
49017,2935908.09
49018,135403859.82
49020,67808195.36
49021,81302139.18
49022,9088159.98
49023,244233743.82999998
49026,26304465.18
49027,12004986.65
49028,1707068.96
49029,8118090.26
49030,6641602.18
49035,46723487.25
49036,3818947.32
49038,1529606.23
49041,18101280.31
49045,4838156.13
49048,14273087.34
49050,70212120.42
49053,1880920.66
49054,41217198.12
49055,19204009.96
49056,1130729.99
49057,3345043.45
49058,11524621.56
49060,29549389.48
49061,6832762.4
49063,59797375.96
49064,3085326.44
49067,6363791.35
49068,14672249.46
49069,123862226.58
49070,3915600.08
49076,3895368.22
49080,61529786.8
49082,5648244.38
49086,24040727.919999998
49089,7831967.41
49090,7674037.3
49092,219062451.48
49099,444915364.82000005
49100,3211795.13
49102,5498544.29
49107,5812599.64
49109,10908095.39
49110,12425834.66
49112,8060971.47
49113,2361840.99
49114,2114278.3
49120,7966542.590000001
49121,5026249.0
49123,9214957.06
49125,121523112.83
49127,43045791.42
49129,56982487.08
49130,3799364.39
49131,4413159.51
49132,9712872.95
49135,13640427.690000001
49138,17949603.77
49140,12434345.93
49155,9498816.26
49160,25536580.49
49161,3103419.91
49163,25483656.05
49167,28552182.87
49170,6896543.07
49171,1587736.98
49174,11199505.15
49176,38541343.83
49178,6099483.4799999995
49180,71668438.09
49182,8618494.59
49183,47839007.160000004
49188,5964870.02
49192,25094086.16
49193,34212556.01
49194,43310787.379999995
49195,9821309.93
49200,50808207.92
49201,17872560.54
49205,10407076.3
49209,2155819.71
49211,15752442.03
49214,57321332.97
49215,38170358.19
49216,3219313.66
49217,4284163.48
49218,109253088.55
49219,6560924.9
49220,33940138.36
49221,9797744.02
49222,14773189.43
49223,36573314.46
49224,5763847.45
49228,65968769.2
49231,10892330.76
49235,4407079.55
49236,1646363.33
49237,1278193.88
49240,8441286.85
49241,14948188.32
49244,164432168.36
49246,126129517.81
49247,18533931.37
49248,90469272.81
49253,8973123.27
49257,5928791.75
49259,12871062.32
49260,11783074.620000001
49261,89250143.18
49262,6466534.1
49266,9252824.75
49267,94397930.97
49269,16230223.040000001
49271,12935452.01
49272,9762565.200000001
49278,32583428.36
49283,29200241.15
49284,7958136.5
49288,1431058.37
49291,1928361.26
49292,18590786.0
49294,17628863.95
49298,22447936.87
49299,17843996.75
49301,192045607.81
49302,2310001.39
49306,12052835.26
49307,145082852.05
49308,15045346.93
49310,5834055.68
49311,7373849.350000001
49321,2396886.7800000003
49323,73014101.03
49326,5326727.46
49328,265864040.77
49329,10785453.389999999
49330,5934095.26
49331,178545289.62
49332,35240483.72
49333,27212157.16
49334,1636493.56
49336,6756957.99
49338,8963207.28
49339,8587739.59
49341,6137999.63
49343,22091206.0
49344,7457473.4
49345,37946012.17
49347,37569300.34
49352,6023097.94
49353,153517195.22
49355,24994471.240000002
49358,7411953.66
49359,5171062.850000001
49361,11241931.14
49362,5788074.31
49364,5396828.7
49367,39051250.33
49368,20552377.5
49369,11015535.120000001
49370,2600714.45
49371,11233409.62
49373,79836884.71000001
49374,6185321.2299999995
49377,30565510.59
49378,16163518.459999999
49381,17442715.36
50002,31970887.400000002
50003,36676743.33
50004,4037532.61
50006,1297095.47
50008,1690465.03
50013,1696360.73
50015,3093850.8
50016,2046635.8900000001
50019,3956923.96
50021,342666.39
50022,727208.01
50023,4303918.89
50024,1269314.7000000002
50025,109357973.67
50026,296769.64
50027,4685140.73
50028,1157574.07
50029,13302582.209999999
50030,9153260.58
50031,48131250.68
50032,5080465.28
50033,1024140.59
50034,2432469.54
50036,7305567.02
50038,2651772.9
50039,1208245.1500000001
50040,1100849.5
50041,491092013.03
50042,5644278.29
50044,1244025.84
50045,3331280.92
50046,2029296.09
50048,4280906.78
50049,3907682.88
50050,1086250.39
50052,1024868.01
50054,871181.58
50055,403667.83999999997
50058,12225307.0
50059,1939319.28
50060,2035010.72
50062,637023.13
50064,750268.66
50066,29253727.03
50069,2373428.4
50070,246000.64
50072,647015.98
50074,20424050.509999998
50076,35326824.06
50077,11207356.43
50078,3499971.5300000003
50079,1115860.54
50081,5889991.37
50082,45250994.91
50083,3285583.0100000002
50084,2689958.67
50085,7583244.4399999995
50086,1660988.3800000001
50087,15833802.53
50088,2142203.51
50090,9635502.23
50092,2958989.02
50093,2038584.48
50094,1103895.72
50095,14862119.88
50096,1261093.55
50097,1069815.0699999998
50098,4902025.67
50099,94137716.08
50101,1029470.52
50102,10681753.2
50105,961271.13
50106,2862080.3400000003
50108,3817843.0300000003
50109,11971957.94
50110,9033287.28
50111,7727527.04
50112,3906683.6599999997
50115,1273784.26
50117,4320264.53
50118,1887632.28
50120,1145700.65
50121,2799581.11
50124,1173807.44
50126,708889.8200000001
50129,1255771496.75
50130,1885382.65
50135,1383526.8599999999
50137,3739694.28
50138,2183800.13
50139,39262143.31
50142,6312620.38
50143,7571769.43
50144,2942722.51
50145,2488345.3
50146,1818902.34
50147,125874499.72
50148,2850646.2
50149,6026444.19
50150,1424317.1300000001
50151,25613621.71
50152,2579508.89
50155,1610104.26
50156,442505.72
50158,3764382.25
50159,5738703.86
50161,4827134.98
50162,13922449.91
50164,8801850.33
50165,44012700.45
50166,5531684.18
50167,9021937.76
50168,32431961.12
50169,1026611.0900000001
50172,1224189.59
50174,1006496.08
50175,1682046.78
50176,7682637.75
50177,2533814.25
50178,6292045.43
50181,2386758.5500000003
50182,2344022.47
50183,1847462.34
50184,65313316.78
50185,3993933.58
50186,1883164.18
50188,5709349.57
50190,1107610.33
50192,499484.2
50193,2067999.32
50194,2824744.66
50195,3388384.7
50196,3082464.44
50197,19016000.95
50198,2217497.34
50199,6056455.57
50200,7447037.83
50205,800155.05
50207,841966.66
50208,1550193.1700000002
50209,7445597.88
50210,3096643.88
50214,3356139.09
50215,25781885.6
50216,6301831.22
50217,4083175.04
50218,190845706.32999998
50219,5666334.66
50221,270859.27999999997
50222,5723019.28
50225,1775085.2399999998
50227,2606748.7
50228,13661303.18
50229,905350.43
50230,6052632.17
50231,9040617.29
50232,2664264.69
50233,474555.28
50234,567810.65
50235,1323624.59
50236,35300288.22
50237,13203357.8
50238,2217705.14
50239,15935624.58
50240,2048160.43
50241,1004937.2300000001
50243,3349127.3899999997
50246,381375.23
50247,438549.7
50251,1943495.33
50252,7947100.84
50253,2317444.41
50256,54212188.72
50258,579970.25
50259,4825773.8
50260,17491831.58
50261,1247645.04
50262,3662382.84
50263,3720120.04
50265,1470046.99
50266,2239767.39
50267,30825533.220000003
50268,2404645.41
50269,1036483.36
50270,2589027.18
50271,778242.3200000001
50272,7625334.72
50273,10154703.47
50274,8473377.14
50275,1286430.79
50276,3112857.8200000003
50277,2644686.79
50278,917160.73
50279,3823098.42
50281,6172631.68
50282,1497041.24
50283,332433.18
50285,1888018.91
50288,11313259.1
50289,7597605.59
50290,3508490.7
50291,1014024.3099999999
50292,27980199.93
50294,10636629.58
50295,1154102.2
50296,1299342.03
50297,5322649.7
50298,3605230.29
50299,1084925.84
50300,1955275.46
50302,975633.7000000001
50304,1904341.98
50305,2457352.8
50310,638294.0
50311,1676783.88
50312,1245401.65
50315,2019579.0
50317,2330975.52
50321,1445617.51
50324,343546.29
50326,1826741.78
50327,1853321.1400000001
50328,3874628.1899999995
50332,8195804.01
50334,2323529.04
50335,1789918.6300000001
50336,1313654.32
50338,4197719.1
50340,712971.22
50341,23377038.86
50342,5395513.98
50345,3360542.57
50347,2168339.82
50349,14031571.97
50350,3007070.52
50351,403038.27
50352,1223093.32
50353,4033235.51
50356,6963160.5600000005
50357,906267.9400000001
50359,29218429.189999998
50360,1241125.41
50361,1046232.17
50362,1535220.77
50363,12369861.7
50364,2639339.03
50365,2033054.1400000001
50368,489083.41
50369,4812298.79
50370,3541151.54
50371,3075935.03
50372,632410.72
50373,816914.04
50374,191121.8
50376,1664441.8499999999
50378,5001584.2700000005
50379,860031.97
50382,2993389.84
50384,1193695.87
50387,1653353.8900000001
50388,6711833.03
50389,5136310.43
50390,1041450.89
50391,27358546.26
50393,24455791.38
50394,26037453.33
50395,1800056.5899999999
50397,1381588.34
50398,650491.24
50399,1565971.62
50400,21486738.4
50401,1825780.03
50402,33736084.59
50403,15920741.790000001
50405,3146023.71
50407,4284174.17
50408,4674640.66
50409,13397787.77
50410,39429870.44
50411,5090934.5
50412,34349971.38
50413,2427119.3
50417,12278297.36
50419,18272595.78
50420,5188940.78
50421,3814861.65
50422,3447483.16
50423,1213064.73
50425,8355245.13
50426,2270865.22
50428,7178052.66
50429,5505460.08
50430,51882.67
50431,9459996.48
50433,8327822.13
50435,2582508.29
50436,15628975.770000001
50437,4336907.36
50442,803493.13
50443,4009897.52
50444,17758807.85
50445,2068568.6300000001
50446,3247482.2399999998
50447,1769492.37
50448,6831190.44
50450,1656315.02
50451,666070.03
50452,3941741.36
50453,4663502.14
50454,1666889.71
50455,8254423.51
50456,6624400.99
50457,744416.61
50461,1169802.1
50462,2306594.68
50463,2940884.5100000002
50464,2738367.36
50467,2177290.87
50468,14449610.2
50469,1345012.02
50471,5891380.42
50472,1581390.6300000001
50473,1991758.71
50474,4921538.01
50475,4882096.49
50476,1164284.85
50478,2396935.53
50479,826250.3
50480,2481757.52
50481,8933769.29
50482,1986281.8699999999
50483,6991274.87
50484,93327656.07
50486,5499687.63
50487,55617853.31
50488,6766179.91
50489,2029058.26
50490,4936859.14
50491,1293547.16
50492,16529568.04
50493,10329061.24
50495,867729.5499999999
50496,9563205.5
50498,5481953.21
50499,5316456.58
50500,13737286.55
50502,186080454.82
50504,1239177.74
50505,2427272.66
50506,3454124.8000000003
50507,2550561.09
50509,17910757.36
50510,5630981.46
50511,601134.4099999999
50512,2126621.66
50513,947846.53
50514,1541748.7100000002
50517,1066725.79
50518,2874987.65
50519,2054379.51
50521,1396797.74
50522,1348390.08
50523,24272832.34
50525,3030669.12
50528,1475526.8699999999
50529,569387.48
50531,5565082.12
50532,56449105.620000005
50533,1510518.51
50535,5444395.07
50536,1279765.1800000002
50537,1367929.63
50538,1861577.75
50539,10784113.18
50540,2823436.52
50541,8638915.139999999
50542,5077076.38
50543,10568210.01
50546,20120616.4
